Precinct Name,Precinct Code,CG,LEG,FIPS,CountyID,County,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT
ANOKA P-6,1260,6,48B,1720,2,ANOKA,654,51,260,314,2,648,0,298,324,4,626,0,357,259,8,624,60,267,306,5,3,4,4,1,650
ANOKA P-7,1270,6,48B,1720,2,ANOKA,779,47,363,343,0,775,0,412,352,1,765,0,506,258,0,764,70,368,325,2,1,6,2,2,776
ANOKA P-8,1280,6,48B,1720,2,ANOKA,847,57,412,345,0,841,0,486,339,2,827,0,561,253,7,821,100,420,320,3,2,1,0,0,846
BETHEL P-1,1410,6,48A,5554,2,ANOKA,178,8,92,67,1,176,0,103,67,1,171,0,110,59,1,170,20,94,55,1,2,0,3,1,176
BLAINE D-1 P-1,1610,6,53A,6382,2,ANOKA,722,36,329,342,0,719,0,367,344,1,712,0,382,327,1,710,71,334,306,3,2,4,1,0,721
BLAINE D-1 P-2,1630,6,51A,6382,2,ANOKA,1285,67,618,568,2,1278,0,726,523,1,1250,0,725,522,0,1247,132,646,489,1,5,5,3,0,1281
BLAINE D-1 P-3,1640,6,51B,6382,2,ANOKA,676,54,269,335,0,671,0,321,339,0,660,0,296,353,0,649,74,282,310,0,2,3,4,0,675
BLAINE D-1 P-4,1650,6,51B,6382,2,ANOKA,718,52,280,366,0,716,0,326,382,0,708,0,309,382,0,691,78,281,342,3,4,6,2,0,716
BLAINE D-1 P-5,1660,6,51B,6382,2,ANOKA,1003,58,407,515,0,996,0,488,495,1,984,0,446,516,1,963,113,403,478,2,2,1,0,2,1001
BLAINE D-1 P-6,1670,6,51A,6382,2,ANOKA,784,50,323,401,0,781,0,353,415,1,769,0,355,404,0,759,69,304,399,0,2,3,0,1,778
BLAINE D-1 P-7,1680,6,51A,6382,2,ANOKA,785,51,354,361,1,780,0,412,349,1,762,0,425,319,1,745,100,377,301,1,3,1,1,0,784
BLAINE D-2 P-1,1810,6,51A,6382,2,ANOKA,1027,57,502,442,0,1021,0,574,417,1,992,0,573,413,0,986,110,522,383,1,6,1,1,1,1025
BLAINE D-2 P-2,1820,6,51A,6382,2,ANOKA,988,42,445,487,0,985,0,498,473,2,973,0,516,447,0,963,103,440,439,2,1,0,0,1,986
BLAINE D-2 P-3,1840,6,51A,6382,2,ANOKA,1120,55,462,568,0,1112,0,543,549,3,1095,0,540,544,1,1085,106,485,512,2,6,3,3,2,1119
BLAINE D-2 P-4,1850,6,51A,6382,2,ANOKA,1132,79,484,542,1,1128,0,564,540,1,1105,0,581,511,0,1092,124,506,484,3,1,3,4,1,1126
BLAINE D-2 P-5,1860,6,51A,6382,2,ANOKA,668,41,247,359,0,664,0,298,355,0,653,0,296,348,2,646,63,260,332,3,2,3,2,0,665
BLAINE D-2 P-6,1870,6,51A,6382,2,ANOKA,748,39,274,409,0,743,0,328,403,0,731,0,317,398,0,715,78,276,383,3,3,2,1,1,747
BLAINE D-2 P-7,1872,6,51A,6382,2,ANOKA,971,38,515,388,2,963,0,590,364,0,954,0,597,352,1,950,114,515,330,1,1,3,1,2,967
BLAINE D-2 P-8,1875,6,51A,6382,2,ANOKA,1197,60,638,481,0,1191,0,699,474,0,1173,0,720,437,2,1159,151,627,408,1,0,2,0,2,1191
BLAINE D-2 P-9,1880,6,51A,6382,2,ANOKA,2035,75,1133,789,1,2023,0,1260,740,2,2002,0,1252,730,2,1984,251,1127,641,8,3,0,2,0,2032
BLAINE D-3 P-1,2010,6,51A,6382,2,ANOKA,1163,67,548,528,0,1160,0,636,500,1,1137,0,622,511,0,1133,124,550,473,4,2,3,3,1,1160
BLAINE D-3 P-2,2020,6,51A,6382,2,ANOKA,1935,87,999,805,0,1929,0,1138,768,2,1908,0,1145,751,3,1899,200,1011,701,4,1,3,10,3,1933
BLAINE D-3 P-3,2040,6,51A,6382,2,ANOKA,1264,81,592,564,2,1261,0,685,555,2,1242,0,681,542,2,1225,119,601,525,4,3,3,2,3,1260
BLAINE D-3 P-4,2050,6,51A,6382,2,ANOKA,962,54,427,453,0,953,0,484,444,0,928,0,479,446,1,926,112,419,421,1,0,4,2,0,959
BLAINE D-3 P-5,2060,6,51A,6382,2,ANOKA,473,37,160,261,0,471,0,199,258,0,457,0,199,247,1,447,52,165,248,1,0,5,1,0,472
BLAINE D-3 P-6,2070,6,51A,6382,2,ANOKA,439,28,206,187,0,435,0,235,190,0,425,0,247,175,0,422,48,222,161,2,1,2,2,0,438
CENTERVILLE P-1,2410,6,52A,10648,2,ANOKA,1692,118,891,654,0,1680,123,975,526,1,1625,0,1023,565,3,1591,186,911,573,2,3,2,1,1,1679
CIRCLE PINES P-1,2610,6,53A,11494,2,ANOKA,868,60,374,403,0,862,0,414,427,0,841,0,431,409,1,841,96,381,376,1,3,4,2,0,863
CIRCLE PINES P-2,2620,6,53A,11494,2,ANOKA,1527,63,702,723,0,1517,0,747,744,1,1492,0,779,709,1,1489,175,707,624,5,5,5,2,0,1523
COLUMBIA HEIGHTS P-1,2810,5,50A,12700,2,ANOKA,987,42,274,551,2,961,0,276,597,1,957,0,344,609,2,955,100,294,567,3,5,5,3,2,979
COLUMBIA HEIGHTS P-2,2820,5,50A,12700,2,ANOKA,802,37,230,448,0,782,0,233,492,1,781,0,267,507,0,774,72,242,464,8,6,2,3,0,797
COLUMBIA HEIGHTS P-3,2830,5,50A,12700,2,ANOKA,854,30,223,506,0,818,0,221,544,0,819,0,275,534,0,809,83,228,519,3,2,7,2,0,844
COLUMBIA HEIGHTS P-4,2840,5,50A,12700,2,ANOKA,749,32,223,408,1,725,0,222,453,0,723,0,259,452,3,714,61,241,432,4,0,2,3,3,746
COLUMBIA HEIGHTS P-5,2850,5,50A,12700,2,ANOKA,911,39,321,451,0,882,0,301,525,0,880,0,349,528,1,878,90,311,493,1,0,7,2,2,906
COLUMBIA HEIGHTS P-6,2860,5,50A,12700,2,ANOKA,844,38,326,407,1,825,0,301,460,1,827,0,347,468,1,816,125,312,395,3,0,5,0,0,840
COLUMBIA HEIGHTS P-7,2870,5,50A,12700,2,ANOKA,819,42,254,439,1,803,0,245,494,4,807,0,292,505,1,798,96,251,455,2,2,5,6,2,819
COLUMBIA HEIGHTS P-8,2880,5,50A,12700,2,ANOKA,807,38,250,434,0,790,0,243,486,1,785,0,289,491,1,781,81,251,456,6,1,5,2,1,803
COLUMBUS P-1,3010,6,52A,12718,2,ANOKA,2031,122,1082,782,1,2020,144,1201,632,2,1979,0,1339,622,1,1962,252,1060,683,6,7,6,3,2,2019
COON RAPIDS W-1 P-1,3210,3,47A,13114,2,ANOKA,1066,57,625,363,3,1048,53,536,447,3,1039,0,522,508,2,1032,103,537,415,1,1,1,3,2,1063
COON RAPIDS W-1 P-2,3220,3,47A,13114,2,ANOKA,1068,76,614,363,1,1054,72,521,455,0,1048,0,522,509,3,1034,111,524,416,2,5,4,0,0,1062
COON RAPIDS W-1 P-3,3230,3,49B,13114,2,ANOKA,1396,60,840,466,1,1367,0,802,554,2,1358,0,713,621,3,1367,154,698,526,4,2,4,4,0,1392
COON RAPIDS W-1 P-4,3240,3,49B,13114,2,ANOKA,1531,64,983,460,1,1508,0,941,559,2,1502,0,900,576,0,1504,152,863,506,3,0,3,1,1,1529
COON RAPIDS W-2 P-1,3410,3,49B,13114,2,ANOKA,1673,73,966,607,0,1646,0,902,726,0,1628,0,826,771,0,1631,178,821,657,0,5,2,3,2,1668
COON RAPIDS W-2 P-2,3420,6,49B,13114,2,ANOKA,1444,84,685,638,1,1434,0,747,653,1,1401,0,682,709,1,1416,175,679,582,2,1,5,0,0,1444
COON RAPIDS W-2 P-3,3430,3,49B,13114,2,ANOKA,1414,82,754,556,1,1393,0,704,674,1,1379,0,635,694,1,1383,146,634,613,4,2,4,3,2,1408
COON RAPIDS W-2 P-4,3440,3,49B,13114,2,ANOKA,1159,86,577,486,0,1149,0,551,578,0,1129,0,478,619,1,1128,141,476,520,5,1,6,4,0,1153
COON RAPIDS W-3 P-1,3610,3,47B,13114,2,ANOKA,941,49,505,368,0,922,45,419,454,0,918,48,383,482,1,914,91,417,411,8,3,5,2,0,937
COON RAPIDS W-3 P-2,3620,3,47B,13114,2,ANOKA,1476,98,784,560,0,1442,96,681,654,0,1431,105,623,699,1,1428,169,665,619,0,2,8,11,0,1474
COON RAPIDS W-3 P-3,3630,3,49B,13114,2,ANOKA,933,70,493,349,1,913,0,470,441,2,913,0,442,425,1,906,103,412,409,0,1,3,3,1,932
COON RAPIDS W-3 P-4,3640,3,47B,13114,2,ANOKA,1173,66,602,481,0,1149,61,509,573,1,1144,62,449,635,0,1146,111,488,558,2,3,4,4,0,1170
COON RAPIDS W-4 P-1,3810,3,47B,13114,2,ANOKA,420,25,225,165,1,416,24,185,203,0,412,34,164,213,0,411,44,185,185,1,1,1,1,0,418
COON RAPIDS W-4 P-2,3820,3,47A,13114,2,ANOKA,1196,75,651,450,0,1176,71,542,561,1,1175,0,502,659,0,1161,153,506,513,1,11,2,4,1,1191
COON RAPIDS W-4 P-3,3830,3,47A,13114,2,ANOKA,927,61,503,348,0,912,65,419,426,0,910,0,431,475,1,907,98,425,393,0,3,2,2,1,924
COON RAPIDS W-4 P-4,3840,3,47B,13114,2,ANOKA,855,71,447,321,1,840,60,381,397,0,838,66,359,403,2,830,99,382,359,3,1,3,5,1,853
COON RAPIDS W-4 P-5,3850,3,47A,13114,2,ANOKA,926,56,513,334,1,904,58,436,404,0,898,0,429,463,1,893,107,415,392,1,3,3,2,1,924
COON RAPIDS W-5 P-1,4010,3,49B,13114,2,ANOKA,723,48,396,269,0,713,0,373,327,2,702,0,345,328,0,699,85,336,292,3,0,3,3,0,722
COON RAPIDS W-5 P-2,4020,3,49B,13114,2,ANOKA,747,51,400,277,1,729,0,377,348,1,726,0,336,349,0,721,61,348,323,1,1,6,0,2,742
COON RAPIDS W-5 P-3,4030,3,49B,13114,2,ANOKA,1029,70,510,438,1,1019,0,486,525,1,1012,0,455,522,3,1012,101,444,470,5,2,3,0,2,1027
COON RAPIDS W-5 P-4,4040,3,49B,13114,2,ANOKA,772,58,391,313,0,762,0,375,376,0,751,0,340,382,0,747,93,333,339,1,3,3,0,0,772
COON RAPIDS W-5 P-5,4050,3,49B,13114,2,ANOKA,838,64,451,305,0,820,0,432,377,3,812,0,403,376,0,806,100,383,337,2,2,9,3,0,836
EAST BETHEL P-1,4210,6,48A,17486,2,ANOKA,1503,98,814,553,0,1495,0,925,548,1,1474,0,965,498,1,1464,142,844,489,5,3,9,5,1,1498
EAST BETHEL P-2,4220,6,48A,17486,2,ANOKA,1531,107,846,548,0,1522,0,955,548,1,1504,0,997,508,0,1505,160,857,486,3,4,8,6,2,1526
EAST BETHEL P-3,4230,6,48A,17486,2,ANOKA,1493,97,823,536,0,1484,0,938,522,2,1462,0,947,506,1,1454,163,825,477,1,7,10,0,0,1483
FRIDLEY W-1 P-1,4410,5,51B,22814,2,ANOKA,933,44,391,418,0,906,0,462,454,3,919,0,431,476,1,908,90,401,436,1,0,2,1,0,931
FRIDLEY W-1 P-2,4420,5,51B,22814,2,ANOKA,976,29,376,467,1,955,0,435,526,1,962,0,408,541,1,950,100,371,492,4,2,3,3,0,975
FRIDLEY W-1 P-3,4430,5,50A,22814,2,ANOKA,859,32,275,445,0,833,0,284,494,0,835,0,351,475,0,826,87,309,456,4,0,0,1,0,857
FRIDLEY W-1 P-4,4440,5,50A,22814,2,ANOKA,806,34,280,398,0,778,0,273,439,0,781,0,331,443,1,775,72,298,419,2,2,4,2,1,800
FRIDLEY W-2 P-1,4610,5,51B,22814,2,ANOKA,668,28,289,291,1,652,0,342,318,4,664,0,317,329,3,649,70,282,304,0,1,4,3,2,666
FRIDLEY W-2 P-2,4620,5,51B,22814,2,ANOKA,607,26,212,302,0,592,0,267,326,2,595,0,241,343,1,585,75,223,299,1,1,1,1,0,601
FRIDLEY W-2 P-3,4630,5,51B,22814,2,ANOKA,1074,47,434,486,1,1052,0,511,543,2,1056,0,458,583,1,1042,138,413,507,5,3,1,2,2,1071
FRIDLEY W-2 P-4,4640,5,50A,22814,2,ANOKA,559,14,242,259,0,551,0,231,278,0,544,0,265,280,0,545,66,227,261,1,0,4,0,0,559
FRIDLEY W-2 P-5,4650,5,50B,22814,2,ANOKA,513,20,193,269,1,500,0,191,280,2,499,0,197,299,2,498,39,192,273,2,0,2,1,1,510
FRIDLEY W-3 P-1,4810,5,50A,22814,2,ANOKA,768,32,271,388,3,749,0,278,411,5,744,0,319,415,4,738,76,276,398,5,2,4,3,2,766
FRIDLEY W-3 P-2,4820,5,50A,22814,2,ANOKA,1185,55,453,568,1,1164,0,465,620,1,1156,0,524,628,1,1153,105,477,582,6,1,6,3,0,1180
FRIDLEY W-3 P-3,4830,5,50A,22814,2,ANOKA,441,20,148,229,0,424,0,150,249,1,426,0,179,239,1,419,34,160,240,2,2,2,1,0,441
FRIDLEY W-3 P-4,4840,5,50A,22814,2,ANOKA,580,24,175,307,1,556,0,171,338,1,557,0,218,332,1,551,52,193,324,1,2,2,2,1,577
HAM LAKE P-1,5010,6,49A,26738,2,ANOKA,761,53,432,254,0,756,0,460,285,0,745,0,487,253,0,740,82,417,246,1,0,5,4,2,757
HAM LAKE P-2,5020,6,49A,26738,2,ANOKA,1196,62,707,403,1,1190,0,763,418,1,1182,0,816,351,0,1167,122,712,348,1,0,1,4,1,1189
HAM LAKE P-3,5030,6,49A,26738,2,ANOKA,911,50,528,309,1,902,0,556,325,1,882,0,602,268,1,871,94,534,273,1,1,2,3,1,909
HAM LAKE P-4,5040,6,49A,26738,2,ANOKA,1301,70,773,419,2,1292,0,816,457,2,1275,0,867,386,2,1255,125,771,392,2,1,1,2,2,1296
HAM LAKE P-5,5050,6,49A,26738,2,ANOKA,1464,69,861,500,0,1449,0,903,513,2,1418,0,955,449,1,1405,156,851,437,3,1,2,2,0,1452
HAM LAKE P-6,5060,6,49A,26738,2,ANOKA,1276,74,805,374,1,1272,0,850,409,1,1260,0,885,352,1,1238,115,802,346,2,1,3,2,0,1271
HILLTOP P-1,5210,5,50A,29258,2,ANOKA,191,11,33,111,2,177,0,37,122,1,184,0,58,123,1,182,26,43,111,3,0,2,2,1,188
LEXINGTON P-1,5410,6,53A,36836,2,ANOKA,663,35,281,323,1,659,0,298,335,1,634,0,307,333,0,640,67,287,297,2,1,2,3,0,659
LINO LAKES P-1,5610,6,52A,37322,2,ANOKA,891,50,442,372,2,885,78,489,297,1,865,0,543,306,0,849,94,441,334,4,2,7,2,3,887
LINO LAKES P-2,5620,6,52A,37322,2,ANOKA,1290,89,637,531,1,1277,98,695,436,2,1231,0,747,446,3,1196,172,652,451,4,1,3,2,1,1286
LINO LAKES P-3,5630,6,53A,37322,2,ANOKA,1088,82,493,473,1,1078,0,563,491,2,1056,0,585,466,1,1052,125,524,424,0,4,3,3,2,1085
LINO LAKES P-4,5640,6,53A,37322,2,ANOKA,1611,72,954,547,0,1600,0,1005,562,1,1568,0,1027,549,0,1576,198,952,446,3,1,3,1,1,1605
LINO LAKES P-5,5650,6,53A,37322,2,ANOKA,857,49,422,369,0,851,0,465,366,0,831,0,479,349,0,828,126,416,302,2,1,3,1,1,852
LINO LAKES P-6,5660,6,53A,37322,2,ANOKA,1310,67,780,433,0,1294,0,818,453,0,1271,0,862,410,0,1272,177,775,343,2,1,2,1,1,1302
LINO LAKES P-7,5670,6,53A,37322,2,ANOKA,1498,75,824,557,1,1482,0,887,565,3,1455,0,889,558,1,1448,191,833,460,0,0,0,2,2,1488
LINWOOD P-1,5810,6,52A,37376,2,ANOKA,2363,134,1293,874,1,2349,207,1365,727,1,2300,0,1531,751,4,2286,253,1291,776,6,8,10,5,1,2350
NOWTHEN P-1,5910,6,48A,47536,2,ANOKA,1965,91,1250,581,1,1948,0,1340,580,1,1921,0,1369,539,2,1910,200,1226,502,3,1,7,6,3,1948
OAK GROVE P-1,6010,6,48A,47690,2,ANOKA,1266,63,718,460,1,1258,0,795,435,2,1232,0,832,404,1,1237,118,725,403,5,3,6,2,1,1263
OAK GROVE P-2,6020,6,48A,47690,2,ANOKA,1245,88,741,397,0,1241,0,842,375,0,1217,0,849,367,0,1216,125,740,357,3,7,3,3,3,1241
