"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
SALO TWP,,08,03B,3.0,,Salo Twp,9.0,160.0,0165,01,58270.0,64.0,7.0,49.0,2.0,,,51.0,2.0,Model 100,19.0,30.0,,,51.0,20.0,24.0,6.0,,50.0,17.0,27.0,,,47.0,20.0,25.0,,,48.0,19.0,24.0,1.0,,46.0,20.0,28.0,,,51.0,17.0,32.0,,,49.0,,34.0,,1.0,35.0
SEAVEY TWP,,08,03B,3.0,,Seavey Twp,9.0,165.0,0170,01,59134.0,40.0,,29.0,,,,29.0,2.0,Model 100,11.0,15.0,3.0,,29.0,14.0,13.0,2.0,,29.0,12.0,15.0,,,28.0,13.0,15.0,1.0,,29.0,12.0,14.0,2.0,,28.0,12.0,16.0,,,29.0,12.0,16.0,,,28.0,,19.0,,,19.0
SHAMROCK TWP,,08,03B,4.0,,Shamrock Twp,9.0,170.0,0175,01,59368.0,863.0,62.0,537.0,101.0,3.0,,641.0,2.0,Model 100,213.0,406.0,17.0,1.0,639.0,272.0,324.0,38.0,,637.0,229.0,365.0,21.0,,622.0,252.0,333.0,16.0,,620.0,234.0,339.0,32.0,,612.0,233.0,396.0,,,636.0,225.0,394.0,,,619.0,,494.0,,11.0,505.0
SPALDING TWP,,08,03B,3.0,,Spalding Twp,9.0,175.0,0180,01,61546.0,135.0,20.0,77.0,,,,77.0,1.0,Model 100,21.0,49.0,4.0,,76.0,19.0,45.0,8.0,,74.0,19.0,45.0,2.0,,71.0,20.0,44.0,3.0,,72.0,18.0,48.0,6.0,,74.0,21.0,49.0,,2.0,76.0,24.0,49.0,,,73.0,,63.0,,4.0,67.0
SPENCER TWP,,08,03B,1.0,,Spencer Twp,9.0,180.0,0185,01,61654.0,365.0,20.0,273.0,22.0,,,295.0,2.0,Model 100,133.0,145.0,11.0,,292.0,147.0,124.0,20.0,,294.0,117.0,136.0,12.0,,273.0,135.0,124.0,11.0,,280.0,118.0,134.0,15.0,,276.0,108.0,169.0,,1.0,286.0,117.0,165.0,,,282.0,,221.0,,3.0,224.0
TAMARACK,,08,03B,4.0,,Tamarack,9.0,185.0,0190,01,64156.0,47.0,2.0,31.0,1.0,,,32.0,1.0,Model 100,8.0,20.0,2.0,,30.0,13.0,16.0,2.0,,32.0,4.0,20.0,5.0,,30.0,5.0,18.0,2.0,,30.0,6.0,20.0,4.0,,30.0,7.0,22.0,,,32.0,10.0,20.0,,,30.0,,25.0,,,25.0
TURNER TWP,,08,03B,5.0,,Turner Twp,9.0,190.0,0195,01,65722.0,117.0,11.0,89.0,11.0,,,100.0,2.0,Model 100,43.0,53.0,2.0,,98.0,42.0,55.0,2.0,,99.0,34.0,61.0,3.0,,98.0,38.0,51.0,3.0,,97.0,35.0,57.0,5.0,,98.0,35.0,63.0,,,100.0,35.0,60.0,,,95.0,,79.0,,1.0,80.0
VERDON TWP,,08,03B,5.0,,Verdon Twp,9.0,195.0,0200,01,66748.0,33.0,2.0,24.0,2.0,,,26.0,1.0,Model 100,10.0,16.0,,,26.0,10.0,15.0,1.0,,26.0,9.0,15.0,,,24.0,9.0,16.0,,,25.0,11.0,15.0,,,26.0,8.0,18.0,,,26.0,9.0,16.0,,,25.0,,22.0,,1.0,23.0
WAGNER TWP,,08,03B,3.0,,Wagner Twp,9.0,200.0,0205,01,67540.0,208.0,18.0,154.0,16.0,,,170.0,2.0,Model 100,60.0,101.0,6.0,,169.0,76.0,76.0,17.0,,169.0,58.0,95.0,10.0,,165.0,66.0,89.0,7.0,1.0,168.0,57.0,98.0,8.0,,166.0,61.0,106.0,,,168.0,64.0,98.0,,1.0,163.0,,124.0,,4.0,128.0
WAUKENABO TWP,,08,03B,5.0,,Waukenabo Twp,9.0,205.0,0210,01,68692.0,235.0,31.0,185.0,15.0,,,200.0,2.0,Model 100,77.0,110.0,10.0,,200.0,87.0,94.0,16.0,,197.0,82.0,99.0,8.0,,193.0,90.0,87.0,9.0,,195.0,77.0,99.0,13.0,1.0,191.0,85.0,106.0,,,198.0,83.0,113.0,,1.0,197.0,,150.0,,9.0,159.0
WEALTHWOOD TWP,,08,03B,2.0,,Wealthwood Twp,9.0,210.0,0215,01,68872.0,218.0,14.0,168.0,7.0,,,175.0,2.0,Model 100,46.0,121.0,6.0,,174.0,66.0,97.0,12.0,,175.0,51.0,109.0,9.0,,171.0,64.0,93.0,7.0,,170.0,50.0,105.0,10.0,,168.0,52.0,120.0,,,175.0,52.0,114.0,,,166.0,,136.0,,4.0,140.0
WHITE PINE TWP,,08,03B,3.0,,White Pine Twp,9.0,215.0,0220,01,70132.0,23.0,2.0,17.0,,,,17.0,1.0,Model 100,6.0,10.0,1.0,,17.0,8.0,8.0,,,17.0,8.0,7.0,,,16.0,6.0,8.0,1.0,,17.0,6.0,10.0,,,16.0,6.0,11.0,,,17.0,7.0,10.0,,,17.0,,16.0,,,16.0
WILLIAMS TWP,,08,03B,3.0,,Williams Twp,9.0,220.0,0225,01,70384.0,86.0,9.0,59.0,4.0,,,63.0,2.0,Model 100,21.0,39.0,3.0,,63.0,24.0,32.0,5.0,1.0,63.0,23.0,37.0,2.0,,62.0,25.0,32.0,3.0,,62.0,24.0,35.0,2.0,,62.0,22.0,39.0,,,63.0,24.0,38.0,,,62.0,,49.0,,1.0,50.0
WORKMAN TWP,,08,03B,4.0,,Workman Twp,9.0,225.0,0230,01,71716.0,133.0,12.0,94.0,7.0,,,101.0,2.0,Model 100,33.0,59.0,7.0,,100.0,30.0,57.0,8.0,,98.0,29.0,59.0,4.0,,94.0,26.0,59.0,7.0,,98.0,27.0,62.0,5.0,,96.0,29.0,67.0,,,99.0,29.0,70.0,,,99.0,,90.0,,2.0,92.0
NORTHEAST UNORG TOWNS,,08,03B,5.0,,Northeast Aitkin Unorganized,9.0,142.0,0240,01,46890.0,20.0,3.0,21.0,2.0,,,23.0,2.0,Model 100,15.0,6.0,2.0,,23.0,15.0,6.0,1.0,,23.0,14.0,7.0,,,22.0,13.0,6.0,,,22.0,14.0,5.0,1.0,,21.0,18.0,3.0,,,23.0,15.0,8.0,,,23.0,,16.0,,,16.0
UNORG TOWN 48-27 (BLIND LAKE UNORG),,08,03B,5.0,,Northwest Aitkin Unorganized,9.0,143.0,0255,01,47342.0,23.0,2.0,17.0,1.0,,,18.0,2.0,Model 100,4.0,14.0,,,18.0,4.0,14.0,,,18.0,5.0,13.0,,,18.0,5.0,13.0,,,18.0,4.0,14.0,,,18.0,3.0,15.0,,,18.0,3.0,15.0,,,18.0,,16.0,,,16.0
UNORG NW AITKIN P2,,08,03B,5.0,,Northwest Aitkin Unorganized,9.0,143.0,0260,01,47342.0,83.0,7.0,69.0,6.0,,,75.0,2.0,Model 100,31.0,41.0,2.0,,74.0,31.0,37.0,4.0,,74.0,21.0,44.0,4.0,,71.0,24.0,39.0,5.0,,73.0,25.0,43.0,3.0,1.0,72.0,27.0,45.0,,,72.0,23.0,49.0,,,72.0,,59.0,,1.0,60.0
UNORG TOWN 51-27 (LEMAY UNORG),,08,03B,5.0,,Northwest Aitkin Unorganized,9.0,143.0,0285,01,47342.0,34.0,2.0,30.0,,,,30.0,2.0,Model 100,8.0,18.0,4.0,,30.0,11.0,14.0,3.0,,30.0,7.0,19.0,4.0,,30.0,7.0,20.0,2.0,,30.0,7.0,20.0,3.0,,30.0,7.0,21.0,,,28.0,6.0,23.0,,,29.0,,23.0,,,23.0
UNORG NW AITKIN P1,,08,03B,5.0,,Northwest Aitkin Unorganized,9.0,143.0,0290,01,47342.0,62.0,,41.0,3.0,,,44.0,2.0,Model 100,20.0,21.0,2.0,1.0,44.0,19.0,23.0,1.0,,44.0,15.0,26.0,1.0,,42.0,18.0,20.0,1.0,,43.0,15.0,22.0,5.0,1.0,43.0,17.0,27.0,,,44.0,16.0,27.0,,1.0,44.0,,33.0,,3.0,36.0
ANDOVER P-01,,06,49A,1.0,,Andover,10.0,4.0,1010,02,1486.0,2039.0,124.0,1428.0,105.0,,,1533.0,2.0,Accuvote,781.0,701.0,40.0,,1531.0,925.0,510.0,82.0,,1530.0,795.0,617.0,53.0,1.0,1486.0,849.0,561.0,37.0,,1493.0,787.0,603.0,60.0,1.0,1471.0,848.0,568.0,110.0,1.0,1527.0,888.0,579.0,,2.0,1469.0,879.0,596.0,,4.0,1479.0
ANDOVER P-02,,06,49A,1.0,,Andover,10.0,4.0,1020,02,1486.0,1977.0,135.0,1328.0,95.0,,,1423.0,2.0,Accuvote,713.0,651.0,41.0,2.0,1415.0,879.0,466.0,65.0,1.0,1420.0,740.0,567.0,59.0,1.0,1380.0,800.0,496.0,41.0,1.0,1378.0,725.0,561.0,54.0,1.0,1366.0,784.0,536.0,92.0,,1412.0,828.0,537.0,,4.0,1369.0,843.0,527.0,,3.0,1373.0
ANDOVER P-03,,06,49B,5.0,,Andover,10.0,4.0,1030,02,1486.0,1485.0,100.0,1016.0,49.0,,,1065.0,2.0,Accuvote,519.0,512.0,27.0,,1062.0,607.0,391.0,57.0,,1063.0,541.0,434.0,41.0,1.0,1028.0,576.0,393.0,25.0,,1027.0,524.0,434.0,35.0,,1010.0,573.0,416.0,73.0,2.0,1064.0,565.0,458.0,,,1023.0,682.0,349.0,,,1031.0
ANDOVER P-04,,06,49A,1.0,,Andover,10.0,4.0,1040,02,1486.0,929.0,77.0,696.0,82.0,,,778.0,2.0,Accuvote,396.0,363.0,18.0,,777.0,484.0,230.0,60.0,,777.0,419.0,310.0,24.0,,757.0,434.0,279.0,29.0,,761.0,408.0,288.0,38.0,,747.0,424.0,284.0,65.0,,773.0,452.0,300.0,,1.0,753.0,471.0,284.0,,1.0,756.0
ANDOVER P-05,,06,49A,5.0,,Andover,10.0,4.0,1050,02,1486.0,1330.0,123.0,953.0,53.0,,,1006.0,2.0,Accuvote,442.0,528.0,30.0,1.0,1004.0,557.0,397.0,42.0,1.0,1003.0,473.0,452.0,31.0,2.0,971.0,486.0,421.0,35.0,2.0,974.0,458.0,448.0,45.0,1.0,960.0,494.0,429.0,75.0,1.0,999.0,501.0,470.0,,2.0,973.0,527.0,442.0,,1.0,970.0
ANDOVER P-06,,06,49A,5.0,,Andover,10.0,4.0,1060,02,1486.0,1581.0,112.0,1197.0,80.0,,,1277.0,2.0,Accuvote,648.0,592.0,31.0,,1273.0,837.0,382.0,52.0,,1275.0,708.0,483.0,39.0,,1238.0,750.0,427.0,22.0,1.0,1241.0,703.0,463.0,39.0,,1217.0,732.0,453.0,79.0,2.0,1266.0,744.0,491.0,,1.0,1236.0,818.0,418.0,,,1236.0
ANDOVER P-07,,06,49A,2.0,,Andover,10.0,4.0,1070,02,1486.0,2446.0,243.0,1832.0,85.0,,,1917.0,2.0,Accuvote,1014.0,845.0,46.0,1.0,1910.0,1240.0,580.0,82.0,1.0,1913.0,1095.0,703.0,50.0,1.0,1867.0,1133.0,629.0,56.0,,1861.0,1033.0,707.0,74.0,1.0,1836.0,1108.0,663.0,130.0,2.0,1903.0,1152.0,692.0,,3.0,1847.0,1185.0,674.0,,2.0,1861.0
ANDOVER P-08,,06,49A,2.0,,Andover,10.0,4.0,1080,02,1486.0,1878.0,225.0,1402.0,65.0,,,1467.0,2.0,Accuvote,711.0,717.0,29.0,,1464.0,908.0,501.0,51.0,,1465.0,779.0,599.0,37.0,,1424.0,805.0,561.0,32.0,,1423.0,749.0,599.0,42.0,,1403.0,783.0,598.0,78.0,,1459.0,811.0,596.0,,1.0,1408.0,839.0,566.0,,3.0,1408.0
ANDOVER P-09,,06,49A,2.0,,Andover,10.0,4.0,1090,02,1486.0,1582.0,118.0,1170.0,57.0,,,1227.0,2.0,Accuvote,616.0,547.0,49.0,,1219.0,720.0,430.0,57.0,,1221.0,633.0,482.0,53.0,1.0,1184.0,649.0,451.0,36.0,1.0,1191.0,605.0,479.0,69.0,1.0,1168.0,661.0,448.0,107.0,,1216.0,683.0,488.0,,,1171.0,694.0,481.0,,1.0,1176.0
