CTUPRE,ltr06,td06,lot06,ltr08,ltd08,lot08,ltr10,ltd10,lot10
20330:35,440,132,572,414,222,637,196,356,552
58036:130,280,863,1145,359,1244,1608,683,254,939
55870:110,63,97,160,60,122,182,64,70,134
1486:1080,839,566,1408,1134,808,1943,481,1116,1597
17000:175,590,930,1522,659,1104,1763,870,577,1448
14608:35,51,36,87,66,22,88,18,59,77
9172:15,42,59,101,62,57,121,23,63,96
41516:130,12,29,41,22,23,45,21,17,38
8794:1240,517,730,1251,690,951,1644,569,528,1139
11242:10,128,51,180,141,80,221,57,123,180
59350:145,493,352,846,578,441,1020,241,534,775
30104:45,59,39,98,78,66,144,38,66,104
48814:160,82,173,255,134,194,328,80,131,265
41570:170,802,243,1046,726,609,1336,0,803,814
17288:1780,456,679,1138,612,935,1551,618,472,1090
39878:106,689,1015,1706,803,1466,2276,866,723,1591
21734:70,141,179,321,188,196,384,117,180,297
69316:185,494,480,974,469,785,1256,565,468,1034
39878:105,378,945,1326,450,1257,1712,687,336,1027
44656:75,81,60,141,96,71,167,32,83,115
17288:1890,656,577,1235,843,749,1593,579,762,1342
32498:50,652,502,1156,890,737,1628,476,706,1183
29636:155,110,40,150,101,62,164,43,102,145
71428:425,450,430,880,495,544,1042,346,445,791
6382:1850,484,619,1107,678,641,1462,511,581,1092
43252:2170,704,677,1382,837,826,1666,632,742,1375
54880:145,409,458,869,409,753,1164,406,376,782
43252:2175,94,103,197,104,129,234,105,94,199
54880:140,451,485,940,479,761,1244,446,412,859
3178:20,17,40,57,30,43,73,35,25,60
604:5,37,48,86,58,42,100,26,55,81
53026:6410,641,327,970,884,350,1243,262,778,1043
62320:90,178,219,397,286,365,651,159,243,443
50056:105,40,27,67,47,58,105,33,39,72
64570:180,129,305,436,220,299,546,200,178,379
58000:830,171,631,803,238,972,1214,539,175,714
47352:95,17,27,45,14,39,57,30,13,43
9748:30,326,267,595,431,284,715,187,384,571
54646:150,74,86,161,87,94,181,84,77,161
51082:185,342,331,673,390,385,776,269,350,620
22508:540,275,400,677,323,542,866,409,325,735
17378:40,407,420,828,546,645,1192,209,532,839
20204:180,23,49,72,36,59,95,58,23,81
11350:20,640,647,1287,769,893,1664,516,665,1284
11350:21,324,322,646,483,481,966,279,469,825
1648:10,21,27,48,24,30,54,21,21,42
27404:135,89,60,149,80,89,170,67,61,128
19286:115,248,211,459,271,262,534,205,263,468
38258:90,9,15,24,15,14,29,19,9,28
10468:10,13,13,26,16,9,25,0,14,14
65254:275,27,31,61,40,35,81,23,46,69
22814:4630,432,652,1085,485,793,1279,583,458,1042
43864:155,593,405,1002,830,550,1381,384,554,938
838:65,181,142,323,161,222,383,124,155,280
68296:80,395,414,809,381,569,951,457,287,745
27899:881,12,37,49,14,46,60,34,16,50
41750:60,177,100,280,138,206,346,176,109,285
63040:115,49,33,82,65,33,98,21,67,88
32966:95,26,46,72,35,43,78,35,21,56
5023:50,187,84,277,143,136,311,121,148,270
20006:90,60,58,118,76,55,131,44,79,123
6688:15,392,179,571,394,235,630,182,383,565
46798:66,970,1123,2096,1297,1607,2906,782,1268,2223
6688:10,309,180,491,321,230,551,185,264,449
46798:65,668,761,1432,843,1089,1936,563,848,1534
54214:2590,625,1578,2206,784,1958,2745,1353,656,2011
6382:1630,578,665,1246,812,789,1784,522,725,1247
21671:95,30,41,71,37,33,70,29,37,66
62950:120,44,72,116,36,96,132,60,31,91
71428:420,1921,1467,3390,1435,1551,2990,933,1392,2326
17954:75,226,214,440,327,311,639,218,308,526
19790:170,50,36,86,49,51,100,26,52,78
9550:35,72,88,160,100,80,180,67,84,151
24362:125,13,21,38,24,25,54,17,25,42
8470:35,623,234,858,720,389,1112,239,608,847
41894:105,70,67,137,60,83,151,51,72,123
9046:15,96,64,160,91,98,189,40,65,145
69448:90,127,83,210,134,112,246,77,108,186
51730:2485,881,948,1833,1025,1243,2273,853,869,1722
21356:530,41,93,134,38,108,146,60,42,102
51730:2480,510,530,1041,631,689,1321,446,540,988
54214:2595,660,1624,2288,858,2099,2959,1412,760,2176
40004:60,547,249,797,708,358,1066,276,576,852
13816:35,70,70,140,78,91,169,32,60,109
44116:80,223,123,346,248,177,425,0,272,277
27530:2660,718,460,1204,964,638,1603,338,808,1147
71869:1150,65,207,272,78,248,326,188,86,274
1864:5,157,227,386,176,275,453,235,153,388
34946:85,45,73,119,55,66,121,68,42,110
24470:25,15,24,39,11,38,49,24,13,37
67378:145,160,325,486,221,330,552,217,243,460
10648:2410,761,792,1554,1236,728,1968,565,1023,1591
57220:2810,198,586,785,289,670,959,478,238,717
57220:2815,131,420,556,259,543,803,340,145,487
63310:415,39,25,64,28,50,79,22,20,42
58000:1070,184,878,1067,240,1246,1495,790,190,981
48274:105,30,42,72,38,46,84,22,27,49
54322:120,253,97,351,299,85,384,0,260,265
37088:100,64,37,101,67,37,104,50,43,93
24488:30,15,12,27,16,18,34,15,17,32
53674:125,67,27,94,80,24,104,40,57,97
58000:550,231,799,1195,359,1253,1618,907,184,1095
71032:225,121,379,500,188,511,699,269,197,467
45628:2295,339,533,872,466,663,1133,483,334,819
8056:75,3,31,34,8,49,57,25,5,30
45628:2290,449,602,1053,577,790,1371,545,444,989
10846:460,1016,1211,2233,1180,1729,2913,1070,1024,2095
44944:113,5,13,18,10,13,23,8,10,18
62968:925,27,84,111,38,122,160,51,47,98
10846:465,968,1257,2227,1146,1811,2963,1106,985,2094
51802:70,16,16,32,15,22,37,14,17,31
14903:38,0,19,19,6,16,22,7,8,15
13114:3840,360,559,921,502,721,1226,403,359,830
67432:120,1312,681,1994,1840,867,2714,815,1233,2049
67432:125,1145,615,1760,1671,894,2569,754,1179,1934
17522:25,134,34,168,134,40,174,39,124,163
63886:110,80,51,131,106,55,161,61,82,143
12340:20,5,9,14,8,12,20,5,11,16
22058:45,31,44,75,36,53,89,44,31,75
69970:1740,907,968,1879,1246,1323,2573,899,922,1822
3736:20,100,131,231,128,158,286,93,119,212
58522:105,417,243,661,588,276,869,173,486,661
54808:2655,649,1205,1858,780,1494,2276,1063,671,1738
35180:2990,852,557,1409,1122,635,1857,457,951,1413
30050:250,94,35,129,96,87,183,54,85,139
69016:135,49,28,77,58,21,79,13,58,71
55060:90,86,155,242,182,133,326,95,155,250
69700:4910,257,627,885,414,760,1179,543,268,813
24200:90,22,111,133,26,142,168,88,39,127
67396:195,212,94,306,272,82,355,94,196,290
13456:60,397,725,1181,735,966,1701,561,615,1177
1054:5,14,93,107,27,103,130,71,22,93
13456:65,326,805,1203,677,1048,1729,654,616,1271
34406:135,97,19,116,102,33,135,0,90,90
52990:125,43,85,138,33,111,165,88,45,133
24218:565,0,584,600,350,605,961,438,374,813
13204:15,102,119,222,153,123,278,131,92,223
54736:165,11,28,39,12,39,51,30,15,45
43072:95,194,95,289,211,153,364,98,187,285
47352:165,24,11,35,24,24,50,20,22,42
2656:5,59,129,188,89,139,229,91,103,196
10936:15,68,39,107,75,45,120,0,84,85
7030:25,7,37,44,6,32,38,20,10,30
55726:4255,379,0,394,331,320,662,187,323,510
55726:4250,425,0,441,307,353,668,186,308,494
67756:75,55,72,127,56,79,135,25,61,112
47255:852,0,91,91,46,87,133,63,46,109
30374:85,271,161,432,353,146,535,105,288,420
25918:1065,268,185,454,338,184,523,133,287,420
32174:50,663,360,1027,977,529,1507,384,700,1085
5770:25,711,484,1196,944,519,1469,343,812,1156
20834:60,56,32,88,70,31,101,25,40,65
34802:135,77,145,222,105,168,273,98,94,192
59134:170,0,19,19,17,19,36,8,15,23
37322:5610,432,394,826,669,373,1043,306,543,849
1522:10,10,21,31,8,24,32,16,11,27
58000:790,270,881,1155,392,1124,1520,782,313,1098
68800:365,10,20,32,13,18,34,11,19,30
65524:415,45,39,85,56,50,106,26,46,72
30734:155,424,222,646,459,278,738,220,432,654
1900:1060,393,497,890,519,666,1185,384,421,805
14878:50,380,253,634,505,238,743,201,430,634
29510:45,120,117,237,130,167,297,81,117,228
41102:175,209,127,336,274,169,443,110,243,353
12700:2870,229,531,805,376,683,1062,505,292,798
16282:25,76,108,184,99,120,219,73,88,161
41696:3410,675,1012,1687,837,1090,1931,893,723,1618
61096:170,39,21,60,32,30,63,23,37,60
4762:30,194,80,274,156,179,337,0,208,209
43684:45,21,52,73,23,47,70,37,24,61
36512:40,27,38,65,38,37,75,18,36,54
58000:900,97,747,1324,143,1218,1365,922,123,1051
35414:200,64,167,231,83,181,264,122,62,184
20618:2230,762,505,1269,1045,665,1711,382,817,1199
57040:95,403,347,750,481,471,953,296,405,701
13456:105,628,421,1085,913,561,1477,349,722,1072
3160:5,101,91,192,87,87,178,71,97,168
52630:895,251,1075,1328,474,1307,1785,833,389,1224
46384:225,165,196,361,202,257,461,166,214,381
6022:20,129,246,375,270,203,475,117,175,346
62140:105,53,34,87,62,57,119,28,54,82
47788:200,88,118,206,75,142,217,103,69,172
38564:55,456,432,889,504,530,1035,337,478,817
47690:6010,1355,922,2283,925,626,1552,404,832,1237
29204:35,193,96,289,215,138,353,83,161,244
40166:1210,393,333,782,568,471,1042,319,430,751
40166:1215,857,514,1373,1193,710,1905,436,923,1360
2026:20,518,586,1107,554,718,1272,553,468,1021
18674:140,474,575,1050,729,642,1373,410,593,1004
24308:1015,389,652,1043,659,1057,1720,824,517,1342
11584:20,119,71,190,122,116,238,69,112,181
24308:1010,336,815,1154,387,841,1233,677,325,1004
7066:20,44,66,110,51,82,133,47,41,89
43000:1430,152,895,1167,392,1323,1860,699,153,1052
43000:1435,116,619,832,141,739,977,508,94,739
172:10,68,279,348,82,338,421,238,96,336
26738:5050,804,512,1316,1033,704,1738,449,955,1405
24524:35,353,335,689,434,471,906,275,378,653
40562:210,143,297,440,181,300,481,270,158,428
53800:235,26,54,83,46,39,89,34,43,77
58000:970,233,770,1138,352,998,1353,795,253,1048
18674:145,835,849,1684,1501,1176,2681,733,1278,2012
28736:60,38,55,93,49,75,124,45,34,79
28790:625,94,304,399,171,332,503,249,135,384
56896:265,173,389,563,392,763,1163,239,204,444
58000:1390,131,483,614,178,623,805,392,130,523
45142:170,25,55,80,29,44,79,40,35,75
36494:80,6,8,14,8,6,14,8,6,14
28790:620,39,164,203,68,183,251,122,42,164
3052:5,33,29,62,46,34,80,27,28,56
71032:170,253,505,759,321,585,906,431,341,773
24722:20,22,34,56,18,37,56,20,24,44
71032:175,151,508,660,269,694,964,357,157,517
62878:175,241,155,397,320,158,483,109,260,369
9406:10,284,121,405,384,119,503,119,289,408
15364:110,374,340,714,509,369,878,267,444,711
50389:875,0,69,76,48,51,99,38,37,75
40382:160,352,747,1101,320,668,1131,466,254,787
69970:1780,1109,1130,2244,1446,1400,2853,992,1137,2133
43486:135,91,120,211,114,150,264,113,115,228
31040:60,362,640,1018,339,759,1134,607,358,968
3628:15,53,163,216,96,188,285,104,83,187
70420:220,246,382,628,302,462,766,311,266,578
29906:125,17,54,71,15,67,82,44,27,71
43000:1500,45,249,333,69,519,629,234,41,276
70420:225,182,288,471,231,393,626,232,200,432
21770:138,1137,689,1827,1760,683,2446,553,1376,1931
21608:70,62,39,101,81,31,114,24,73,102
58000:1440,96,326,425,169,614,787,251,102,356
1936:10,133,226,369,234,212,482,204,216,420
46582:290,10,5,16,11,9,21,10,7,17
43000:1725,156,1218,1379,209,1129,1916,1159,162,1326
69520:350,1173,883,2057,1347,1128,2476,803,1211,2107
65416:140,88,76,164,62,131,193,109,63,173
25820:105,61,73,134,67,93,160,57,76,133
43000:1720,107,1164,1273,139,1186,1786,1103,111,1219
35702:35,29,21,50,19,23,42,0,24,25
28790:630,111,339,450,200,347,547,277,180,457
56032:125,66,53,119,109,52,161,0,97,97
70564:120,144,75,221,165,91,256,54,101,202
68296:95,142,200,342,168,276,445,203,117,320
60250:50,0,602,616,173,593,769,408,220,629
53926:150,120,142,262,154,153,308,67,127,226
68080:360,9,48,58,19,50,79,41,19,60
8542:20,43,40,83,58,45,103,31,56,87
11800:45,294,273,569,349,470,819,239,337,577
17090:27,13,41,54,13,59,72,38,12,50
60430:195,60,132,192,85,156,241,103,80,183
22688:30,98,77,175,85,121,206,65,98,163
60610:165,77,32,109,69,36,108,25,79,104
60646:155,4,25,29,3,31,34,25,2,27
5788:25,70,82,152,106,71,178,55,80,135
33902:85,41,42,83,52,44,96,28,36,64
48724:86,27,21,48,29,31,60,19,26,45
27872:40,268,254,522,308,320,628,274,252,527
2278:25,26,69,95,31,80,111,51,29,80
39878:110,322,364,688,399,511,914,282,272,555
58432:400,14,19,33,14,16,30,11,10,21
34694:100,52,60,112,42,71,113,50,47,97
39878:115,358,558,917,385,791,1181,442,316,759
12754:25,229,235,466,290,297,589,168,263,435
1720:1260,321,332,654,471,422,903,259,357,624
44620:105,96,84,181,130,99,229,52,131,183
43216:115,63,40,103,67,49,116,20,57,84
62284:330,9,16,28,8,19,31,17,8,25
25352:90,370,379,749,472,497,969,348,435,783
43000:1650,251,951,1204,227,1131,1363,901,251,1156
40382:180,343,798,1142,447,749,1310,612,389,1069
43000:1655,295,1392,1690,332,1778,2116,1260,306,1570
30356:280,15,28,43,19,26,45,21,21,42
37304:55,971,910,1884,1161,1341,2504,748,1082,1985
58612:416,462,315,778,740,570,1314,302,623,926
58612:417,350,250,600,489,311,800,175,437,612
21878:100,4,5,9,6,2,8,2,5,7
58612:415,428,384,815,560,487,1047,260,496,757
53728:145,24,20,44,20,27,51,24,22,46
65470:185,198,110,308,228,163,391,113,193,306
58000:1040,182,596,946,364,926,1291,569,185,755
31076:2760,311,1083,1394,401,1493,1896,851,376,1229
72346:220,190,83,273,225,121,347,74,196,270
38654:140,88,151,239,71,224,295,147,57,204
6616:71,539,447,986,612,622,1234,418,492,962
6616:70,460,989,1449,650,1145,1798,870,557,1428
11791:28,40,22,62,34,30,69,15,43,58
6616:75,381,503,918,424,707,1134,564,423,989
33344:95,41,42,83,50,43,93,28,32,60
58000:1130,205,867,1073,305,1172,1486,721,207,936
11026:55,149,126,275,174,143,317,51,143,234
23606:100,105,8,113,114,48,163,0,107,107
18674:60,417,386,804,633,452,1086,299,548,847
52144:115,32,54,86,42,49,92,42,32,74
1486:1090,694,481,1176,937,604,1543,405,918,1323
50002:85,195,204,404,264,225,490,154,212,367
25730:80,161,230,391,216,236,453,168,208,377
61780:135,8,22,30,9,25,34,11,11,22
68530:4810,118,123,241,115,178,295,95,118,213
18674:135,772,571,1344,1113,575,1690,370,965,1336
9154:5,939,737,1677,1371,1037,2411,745,1147,1893
58036:125,443,542,987,362,841,1203,631,313,944
18674:130,442,449,893,639,489,1129,313,551,864
58036:120,540,673,1216,470,1153,1629,747,405,1152
10792:15,82,74,156,75,89,164,72,54,126
4510:15,94,60,154,132,74,207,56,96,152
17332:80,79,194,273,127,197,326,150,109,259
28178:65,5,17,22,10,21,31,18,11,29
59350:138,481,476,958,715,628,1346,352,595,947
67954:225,9,26,35,10,36,46,27,11,38
59350:135,457,461,918,624,542,1169,369,494,863
59350:137,433,244,678,640,325,966,208,599,807
59350:136,473,392,865,693,577,1272,425,650,1075
56266:70,242,443,687,324,596,920,303,322,693
59350:130,350,437,788,604,667,1274,321,455,776
8794:1270,683,703,1386,804,913,1718,565,681,1285
55024:150,854,635,1492,1125,778,1909,493,986,1480
64876:270,65,93,171,109,78,196,63,97,160
62896:125,133,153,287,221,182,405,104,155,260
17288:1790,973,973,1946,1162,1338,2500,914,973,1889
7768:40,10,15,25,9,15,24,9,8,17
6382:1860,261,427,689,316,480,883,348,296,646
32498:51,459,339,800,650,555,1206,357,500,858
19574:160,86,85,171,120,138,258,76,95,171
11476:20,63,91,154,99,72,171,44,97,141
54880:150,860,675,1537,865,1243,2112,819,867,1688
17288:1880,483,538,1023,583,698,1282,485,455,941
51730:2450,695,771,1466,892,993,1885,655,704,1359
50362:115,59,141,200,92,147,239,113,85,198
54880:155,1184,882,2068,1140,1278,2420,967,1023,1991
54880:156,527,484,1011,543,835,1380,456,494,950
54880:157,747,684,1435,737,1126,1865,751,719,1472
54880:158,26,16,43,89,40,129,47,99,146
9604:10,179,205,384,228,202,433,140,166,306
43252:2165,353,489,842,408,561,973,433,347,780
9604:15,193,233,426,251,231,483,166,183,350
71716:230,0,90,92,40,77,117,43,46,89
43252:2160,248,224,476,303,259,562,208,260,469
15850:30,73,64,139,71,64,135,38,51,90
7462:30,102,411,513,127,487,614,285,140,425
58000:870,439,977,1417,460,1202,1667,882,403,1287
27782:45,54,43,97,80,54,134,38,62,100
32210:60,179,149,329,168,181,349,56,103,231
53026:6420,689,442,1131,994,465,1462,382,825,1210
14032:60,107,23,130,94,67,161,0,105,109
69466:210,104,41,146,121,47,168,34,108,142
47352:85,8,3,12,10,3,15,3,11,14
8668:35,45,124,169,79,115,194,59,60,156
30590:285,91,100,191,111,142,253,65,102,167
16120:110,174,217,391,221,227,449,177,235,413
5023:65,38,38,77,25,51,84,39,29,68
56896:350,196,377,573,183,339,522,208,193,401
57058:125,93,54,147,93,71,164,44,96,140
22814:4620,241,399,641,258,617,877,343,241,585
15976:40,135,1042,1179,226,1502,1728,851,226,1077
36674:110,121,195,316,193,191,384,119,128,298
70744:110,88,97,185,119,102,221,43,116,183
65686:420,132,115,248,151,160,311,94,158,252
27494:60,180,138,318,275,120,395,0,276,281
35522:40,251,178,430,259,268,527,173,229,402
24812:30,140,89,229,151,135,286,95,131,226
29996:80,3,52,56,10,62,72,45,9,54
53026:6220,620,334,956,890,353,1246,277,741,1020
5212:15,244,463,708,319,508,827,418,249,667
7480:50,24,76,100,28,81,109,59,32,91
13240:75,136,53,189,215,80,295,62,191,253
55852:480,535,908,1447,804,975,1779,797,565,1366
27638:40,182,121,303,181,172,355,126,175,301
6040:35,182,171,354,214,187,401,146,228,375
13870:65,152,212,364,204,286,491,183,157,340
54502:70,43,46,89,64,43,107,27,53,80
37016:3110,220,265,486,253,292,545,252,220,472
33002:300,18,28,46,21,28,49,23,14,37
5770:121,365,237,602,446,260,709,163,423,587
32012:56,6,6,12,6,7,13,3,6,9
43000:1880,324,1345,1672,424,1542,1969,1232,375,1611
14824:20,117,40,157,122,21,148,30,85,116
17000:205,162,703,868,417,1135,1562,587,207,801
43000:1885,387,1267,1659,489,1543,2036,1116,445,1566
18890:65,257,190,447,286,219,505,138,263,402
48706:85,164,151,315,190,176,366,123,150,273
59620:170,272,175,448,327,229,557,184,293,477
71590:300,18,16,34,21,20,41,16,20,36
12142:45,14,37,51,17,32,49,23,11,34
41534:165,61,13,74,46,28,74,0,49,49
48706:80,314,324,638,409,293,702,216,296,512
66748:200,0,22,23,14,19,33,16,18,34
52576:95,41,65,106,43,66,109,42,44,86
29600:65,139,53,192,140,81,221,47,125,172
56950:7010,730,757,1490,1045,811,1971,512,851,1425
27530:2610,352,365,761,543,525,1070,284,396,681
21122:85,38,73,111,66,77,143,53,58,111
40382:130,140,380,520,242,537,865,352,179,582
57220:2825,354,880,1235,461,1006,1471,781,417,1200
31733:945,26,121,147,37,108,145,94,28,122
33704:140,98,47,145,116,59,176,33,116,149
57220:2820,489,1352,1841,736,1728,2474,1118,610,1728
5500:15,90,95,185,96,102,200,50,70,148
60628:130,34,27,61,41,30,71,27,27,55
27440:90,83,83,166,110,113,223,73,102,176
15958:40,42,36,78,39,31,72,26,47,73
11656:20,182,206,389,125,293,419,180,123,303
43036:95,19,14,33,26,15,41,7,28,35
69916:1710,1030,731,1762,1262,875,2137,700,980,1681
28412:70,203,100,303,246,94,340,124,173,297
30068:45,33,6,39,43,7,50,13,24,37
66460:1670,906,968,1877,721,1122,2253,913,820,1734
10846:455,1392,1403,2800,1570,2024,3596,1267,1351,2618
50164:355,296,261,558,415,388,803,231,322,553
24686:110,13,46,64,29,59,91,34,33,67
7714:5,605,460,1065,596,569,1166,427,474,901
55060:85,87,166,253,138,167,320,105,127,232
13114:3830,432,539,972,502,781,1286,475,431,907
44350:815,0,642,658,306,535,842,447,272,722
18188:855,1006,537,1544,738,432,1774,580,891,1472
18188:850,743,562,1307,653,552,1703,586,687,1274
61798:155,48,41,89,52,58,110,0,75,75
63022:110,49,59,108,67,61,128,29,67,96
52990:130,20,26,47,17,26,45,16,16,32
42326:80,345,231,578,403,345,751,250,346,599
56896:295,140,237,379,531,452,986,303,504,808
59512:190,43,105,148,56,93,150,62,50,113
56698:250,34,6,40,26,9,36,0,33,34
48526:75,128,176,304,134,202,337,126,130,257
54808:2645,469,885,1357,631,1257,1893,806,568,1375
50446:120,98,337,435,146,408,554,275,112,387
18872:60,25,27,52,30,24,55,19,35,55
64624:90,224,152,376,251,197,448,133,219,352
3592:25,19,60,79,19,80,99,45,17,62
58360:310,48,38,91,51,42,101,40,57,97
56284:155,290,421,712,290,573,864,208,354,645
13456:55,335,246,595,482,279,764,219,349,568
64570:185,130,222,353,234,206,453,128,197,325
13456:80,473,739,1270,649,1022,1672,510,684,1195
10918:20,843,512,1357,1106,603,1711,0,1089,1107
48940:110,62,47,109,91,47,138,33,65,98
58000:630,69,392,465,139,702,845,291,63,356
64156:190,0,25,25,9,24,33,17,10,27
316:16,222,190,428,282,179,461,157,248,405
280:5,54,39,93,69,33,102,0,76,77
63328:240,101,33,134,123,40,163,21,105,126
46348:220,636,452,1089,551,715,1267,523,540,1064
24758:50,111,235,346,134,199,333,110,139,249
55726:4240,723,0,752,490,751,1276,428,494,923
20114:35,292,438,730,355,640,996,342,348,690
8272:30,91,149,240,164,126,290,82,120,238
13114:3230,794,511,1305,864,916,1782,621,713,1367
10918:25,765,582,1348,992,637,1632,0,971,996
40292:45,165,177,342,217,220,438,148,189,338
20330:85,221,127,348,269,217,486,157,184,341
37322:5620,571,615,1188,888,579,1467,446,747,1196
61996:1650,28,37,65,37,63,100,43,37,80
50866:175,245,210,456,320,238,558,122,273,397
2692:10,243,295,540,255,348,603,240,184,426
40166:1190,431,548,1041,684,668,1355,500,503,1005
22544:110,62,72,135,51,104,155,74,40,114
40166:1195,491,504,1046,743,609,1353,514,541,1055
9352:20,74,69,143,71,84,155,34,67,124
63274:235,34,41,81,61,45,109,44,50,94
64408:155,39,49,88,48,45,93,37,29,66
11998:20,76,29,105,90,38,128,22,81,103
43000:1860,280,1647,1935,349,1878,2237,1569,298,1869
28988:115,17,113,130,33,144,177,87,33,120
63778:235,81,84,165,74,78,152,55,69,125
58810:130,40,94,134,47,121,169,111,50,161
43000:1865,347,1255,1607,390,1447,1839,1180,362,1543
7918:285,36,41,78,48,51,100,42,34,76
39500:275,205,138,344,261,164,425,99,218,318
1900:1010,648,641,1291,876,735,1613,477,749,1228
25469:244,0,52,56,33,44,77,41,37,78
46826:237,2,2,4,0,2,2,0,0,0
35990:260,154,95,249,179,155,334,82,185,267
7138:30,36,72,108,33,63,96,57,31,88
1234:5,115,48,163,128,95,223,36,114,150
48868:140,50,24,74,39,40,80,16,59,75
19628:70,58,58,117,38,91,129,40,54,94
47690:6020,804,456,1261,1017,509,1530,367,849,1216
48850:315,62,50,112,73,49,122,22,64,86
45520:175,69,66,135,78,65,149,63,77,140
71806:180,48,126,175,87,119,207,115,70,185
20618:2220,709,588,1297,1050,925,1980,439,849,1290
2908:55,544,1040,1586,443,1385,1834,952,418,1371
33146:80,23,50,73,29,41,70,21,34,55
5176:75,39,34,73,39,50,89,28,45,73
2908:50,323,689,1015,243,923,1168,553,238,792
40166:1225,510,467,1029,677,565,1245,445,559,1004
40166:1220,953,627,1580,1348,841,2189,569,989,1561
58000:1410,168,437,608,236,644,883,360,202,565
33164:125,102,181,283,109,246,355,192,118,311
21338:525,40,169,209,53,193,246,129,40,169
40706:155,78,84,162,68,119,187,68,72,140
12016:115,92,401,493,114,447,561,295,137,433
21194:35,436,429,865,594,492,1119,374,477,884
71428:375,964,918,1885,1288,1518,2811,1022,1118,2239
54880:186,495,505,1000,610,719,1330,622,583,1207
43000:1405,108,633,743,126,831,1049,634,126,763
7966:390,689,756,1445,968,1054,2024,737,634,1436
58000:940,233,626,861,287,866,1158,538,235,773
43000:1400,199,964,1173,187,1263,1667,846,180,1030
61492:4430,405,944,1352,462,1276,1742,832,459,1291
7966:395,382,525,908,495,665,1164,410,430,841
1900:1120,1072,0,1108,944,937,1891,598,788,1387
55042:140,83,38,121,118,38,156,31,88,119
71680:125,29,26,55,33,21,54,18,17,35
6670:15,169,137,306,204,178,383,118,208,326
29186:275,52,30,82,43,44,87,31,42,73
32120:115,64,47,111,70,45,115,25,72,97
11836:20,43,25,68,52,20,72,0,44,44
52180:120,62,41,103,63,61,124,36,72,108
28790:635,183,691,874,356,669,1027,536,274,810
72130:150,283,97,380,336,105,442,117,241,358
12952:95,34,38,72,37,36,73,35,32,67
15310:95,89,221,322,147,229,408,184,130,315
55330:210,29,42,71,23,43,71,22,34,56
892:5,21,10,31,14,12,26,7,14,21
69070:205,185,118,303,209,156,366,137,168,305
53854:110,129,83,212,145,95,240,0,170,172
69142:115,54,37,91,71,32,107,36,39,80
38726:85,135,75,210,195,74,269,66,136,202
40382:170,265,607,873,339,675,1121,458,271,812
51730:2415,1065,786,1852,1409,950,2361,683,1171,1854
43000:1530,134,749,927,233,1326,1564,674,148,822
71032:185,135,532,668,224,680,905,381,189,572
43000:1535,226,721,986,287,941,1234,659,218,881
13626:886,0,0,0,0,0,0,0,0,0
31580:45,206,192,398,292,247,541,153,239,392
70420:215,164,250,415,233,303,539,208,219,428
69718:135,36,26,62,49,36,85,19,41,60
32480:45,367,404,772,465,471,937,368,366,736
70420:210,165,178,344,203,252,456,160,167,327
44422:187,0,2,2,2,2,4,1,5,6
50488:365,266,89,355,390,101,491,108,333,442
43000:1710,54,459,515,72,565,871,460,60,520
15436:25,49,69,118,87,50,138,37,64,102
43000:1715,65,548,614,70,510,852,536,54,592
58000:1450,149,449,600,251,739,994,340,135,476
