Precinct Name,Precinct Code,CG,LEG,CM,JD,SW,FIPS,CountyID,County,VSCode,EquipmentModel,MailBallot,7AM,EDR,Signatures,RegMilAB,FedAB,PresAB,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT,SOSIP,SOSR,SOSDFL,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDGP,STAUDGR,STAUDWI,STAUDTOT,ATGENIP,ATGENR,ATGENDFL,ATGENTRP,ATGENWI,ATGENTOT
HILL CITY,65,8,03B,5,9,,29096,1,AITKIN,2,Model 100,,305,43,221,4,0,0,225,12,104,100,1,219,0,93,118,1,212,0,98,114,1,213,25,84,105,1,2,1,1,0,219,17,98,100,0,215,100,101,5,5,0,211,10,87,110,5,0,212
HILL LAKE TWP,70,8,03B,5,9,,29114,1,AITKIN,2,Model 100,,280,17,175,7,0,0,182,2,68,107,0,180,0,59,121,0,180,0,69,109,2,180,19,58,103,0,1,0,1,0,182,9,61,107,0,177,67,102,4,1,0,174,8,52,115,0,0,175
IDUN TWP,75,8,03B,3,9,,30788,1,AITKIN,2,Model 100,,136,6,80,6,0,0,86,10,34,41,0,85,0,36,50,0,86,0,37,48,0,85,6,32,41,1,5,0,1,0,86,7,32,47,0,86,32,46,4,4,0,86,4,29,49,3,0,85
JEVNE TWP,80,8,03B,4,9,,31958,1,AITKIN,2,Model 100,,185,17,120,6,0,0,126,4,75,45,0,124,0,73,49,0,122,0,73,49,0,122,7,72,44,0,0,0,0,0,123,2,69,48,1,120,67,52,0,0,1,120,1,62,57,0,1,121
UNORG 45-24 (JEWETT UNORG),82,8,03B,3,9,,31966,1,AITKIN,1,Model 100,,22,0,15,4,0,0,19,3,6,10,0,19,0,9,10,0,19,0,10,8,0,18,1,7,10,0,0,0,0,0,18,3,7,9,0,19,8,9,1,1,0,19,3,6,10,0,0,19
KIMBERLY TWP,85,8,03B,3,9,,33218,1,AITKIN,2,Model 100,,124,2,90,2,0,0,91,2,48,40,0,90,0,38,50,0,88,0,48,41,0,89,9,36,43,0,1,1,0,0,90,7,37,44,0,88,35,50,2,2,0,89,7,23,58,2,0,90
LAKESIDE TWP,90,8,03B,3,9,,34982,1,AITKIN,2,Model 100,,360,16,233,23,0,0,256,14,130,108,0,255,0,128,122,0,250,0,134,119,0,253,29,113,105,0,4,2,1,0,254,17,118,116,0,251,117,121,9,6,0,253,11,104,134,2,0,251
LEE TWP,95,8,03B,3,9,,36152,1,AITKIN,1,Model 100,,37,1,32,0,0,0,32,5,16,9,0,30,0,18,13,0,31,0,22,10,0,32,3,14,10,0,3,0,0,0,30,2,13,12,0,27,16,12,1,0,0,29,2,13,15,0,0,30
LIBBY TWP E,100,8,03B,5,9,,36908,1,AITKIN,1,Model 100,YES,21,0,15,0,0,0,15,0,8,7,0,15,0,8,7,0,15,0,8,7,0,15,3,6,6,0,0,0,0,0,15,1,7,7,0,15,8,7,0,0,0,15,0,8,7,0,0,15
LIBBY TWP W,105,8,03B,5,9,,36908,1,AITKIN,1,Model 100,YES,13,0,11,0,0,0,11,3,1,7,0,11,0,2,9,0,11,0,3,8,0,11,4,0,7,0,0,0,0,0,11,1,2,8,0,11,4,7,0,0,0,11,2,2,7,0,0,11
LOGAN TWP,110,8,03B,5,9,,37844,1,AITKIN,2,Model 100,,114,7,88,2,0,0,90,2,40,47,0,90,0,45,44,0,89,0,42,48,0,90,4,37,45,0,1,3,0,0,90,4,42,43,0,89,40,46,1,2,0,89,6,39,44,0,0,89
MCGRATH,115,8,03B,3,9,,38996,1,AITKIN,2,Model 100,,71,8,43,2,0,0,45,7,18,14,0,40,0,16,20,0,36,0,17,19,0,36,4,17,17,0,0,2,0,0,40,5,18,13,0,36,17,16,1,1,0,35,2,14,18,2,0,36
MCGREGOR,120,8,03B,4,9,,39014,1,AITKIN,2,Model 100,,159,18,108,3,0,0,111,5,47,57,0,110,0,39,69,0,108,0,41,66,0,107,7,44,57,0,1,0,0,0,109,4,41,62,0,107,41,61,1,4,0,107,4,38,65,0,0,107
MCGREGOR TWP,125,8,03B,4,9,,39032,1,AITKIN,2,Model 100,,56,1,34,4,0,0,38,1,21,15,0,38,0,18,16,0,34,0,21,15,0,36,2,18,17,0,0,0,0,0,37,2,17,17,0,36,16,16,0,1,0,33,2,12,19,1,0,34
MACVILLE TWP,130,8,03B,5,9,,39212,1,AITKIN,2,Model 100,,116,4,72,5,0,0,77,6,30,40,0,76,0,27,49,0,76,0,27,46,1,74,6,27,39,0,0,2,0,1,75,6,25,43,0,74,29,39,2,4,0,74,2,23,48,2,0,75
MILLWARD TWP,132,8,03B,3,9,,42300,1,AITKIN,1,Model 100,YES,31,0,19,0,0,0,19,1,8,10,0,19,0,9,9,0,18,0,10,8,0,18,1,9,9,0,0,0,0,0,19,1,9,9,0,19,8,10,0,1,0,19,1,9,9,0,0,19
MALMO TWP,135,8,03B,2,9,,39590,1,AITKIN,2,Model 100,,244,5,151,13,0,0,164,5,75,84,0,164,0,76,83,0,159,0,73,87,0,160,20,59,81,0,2,0,0,1,163,7,68,83,0,158,67,82,0,6,0,155,4,57,100,0,0,161
MORRISON TWP,140,8,03B,4,9,,44278,1,AITKIN,2,Model 100,,116,5,64,9,0,0,73,7,42,23,0,72,0,49,21,0,70,0,51,21,0,72,11,38,20,0,2,2,0,0,73,11,39,17,0,67,47,18,1,6,0,72,14,34,21,1,0,70
NORDLAND TWP,145,8,03B,2,9,,46546,1,AITKIN,2,Model 100,,704,27,512,47,0,0,559,24,285,244,0,556,0,276,275,0,551,0,297,260,0,557,73,229,248,0,8,0,1,0,559,27,254,266,0,547,251,290,6,3,0,550,29,212,303,4,0,548
PALISADE,150,8,03B,5,9,,49498,1,AITKIN,2,Model 100,,109,19,84,5,0,0,89,6,30,49,0,85,0,29,52,0,81,0,31,54,0,85,13,25,44,0,2,0,1,0,85,6,27,48,0,81,28,50,1,1,0,80,4,24,51,2,0,81
PLINY TWP,155,8,03B,3,9,,51694,1,AITKIN,1,Model 100,YES,50,1,39,1,0,0,40,1,29,10,0,40,0,30,10,0,40,0,30,10,0,40,4,27,8,1,0,0,0,0,40,3,29,8,0,40,27,10,1,0,0,38,2,26,11,0,0,39
RICE RIVER TWP,160,8,03B,3,9,,54106,1,AITKIN,2,Model 100,,97,4,74,3,0,0,77,2,42,32,0,76,0,37,35,0,72,0,45,28,0,73,10,37,28,0,2,0,0,0,77,3,39,33,0,75,35,30,0,5,0,70,1,32,39,0,0,72
SALO TWP,165,8,03B,3,9,,58270,1,AITKIN,2,Model 100,,67,2,45,3,0,0,48,4,10,33,0,47,0,13,32,0,45,0,16,31,0,47,3,15,30,0,0,0,0,0,48,1,13,30,0,44,14,31,0,1,0,46,3,9,34,0,0,46
SEAVEY TWP,170,8,03B,3,9,,59134,1,AITKIN,2,Model 100,,39,2,22,3,0,0,25,0,16,8,0,25,0,15,8,0,23,0,15,8,0,23,0,16,9,0,0,0,0,0,25,1,10,8,0,19,15,10,0,0,0,25,0,12,10,2,0,24
SHAMROCK TWP,175,8,03B,4,9,,59368,1,AITKIN,2,Model 100,,823,29,499,69,3,0,571,33,283,247,0,569,0,271,282,1,554,0,271,287,1,559,59,241,259,0,3,3,1,0,566,39,239,264,0,542,251,277,14,11,0,553,32,204,316,6,0,558
SPALDING TWP,180,8,03B,3,9,,61546,1,AITKIN,1,Model 100,YES,135,3,64,3,0,0,67,7,20,37,0,67,0,21,45,0,66,0,20,46,0,66,6,16,37,1,0,2,2,1,65,11,14,41,0,66,13,41,1,11,0,66,10,14,41,0,0,65
SPENCER TWP,185,8,03B,1,9,,61654,1,AITKIN,2,Model 100,,359,17,245,20,0,0,265,17,142,100,0,261,0,123,135,1,259,0,148,114,0,262,25,123,98,1,13,1,1,0,262,18,125,103,0,246,122,123,9,4,0,258,14,103,128,5,0,250
TAMARACK,190,8,03B,4,9,,64156,1,AITKIN,1,Model 100,YES,42,1,29,1,0,0,30,2,13,13,0,28,0,7,20,0,27,0,10,17,0,27,3,11,15,0,0,0,0,0,29,1,12,16,0,29,9,18,0,0,0,27,1,8,19,0,0,28
TURNER TWP,195,8,03B,5,9,,65722,1,AITKIN,2,Model 100,,131,7,94,10,0,0,104,3,52,49,0,104,0,49,51,0,100,0,48,54,0,102,8,43,51,0,0,0,2,0,104,2,46,49,1,98,45,55,0,0,0,100,1,38,60,0,0,99
VERDON TWP,200,8,03B,5,9,,66748,1,AITKIN,1,Model 100,YES,39,2,32,2,0,0,34,3,17,14,0,34,0,17,15,0,32,0,18,16,0,34,2,18,14,0,0,0,0,0,34,6,12,12,0,30,16,12,1,1,1,31,2,15,14,1,0,32
WAGNER TWP,205,8,03B,3,9,,67540,1,AITKIN,2,Model 100,,221,11,165,11,0,0,176,10,98,66,0,175,0,89,79,0,168,0,93,73,0,166,27,85,59,0,0,1,1,0,173,14,82,75,0,171,79,85,1,5,0,170,11,66,95,0,0,172
WAUKENABO TWP,210,8,03B,5,9,,68692,1,AITKIN,2,Model 100,,220,11,155,8,0,0,163,10,77,75,0,162,0,73,87,1,161,0,79,84,0,163,17,71,72,0,2,0,1,0,163,14,70,77,0,161,68,82,6,5,0,161,12,60,87,3,0,162
WEALTHWOOD TWP,215,8,03B,2,9,,68872,1,AITKIN,2,Model 100,,216,9,147,21,0,0,168,13,70,83,0,167,0,72,95,0,167,0,71,95,1,167,16,56,92,0,3,1,0,0,168,12,57,91,0,160,57,100,1,6,0,164,9,50,102,3,0,164
WHITE PINE TWP,220,8,03B,3,9,,70132,1,AITKIN,1,Model 100,,26,1,21,2,0,0,23,0,15,8,0,23,0,13,10,0,23,0,13,10,0,23,3,10,9,0,0,0,0,0,22,2,11,8,0,21,12,10,0,0,0,22,0,9,13,0,0,22
WILLIAMS TWP,225,8,03B,3,9,,70384,1,AITKIN,2,Model 100,,84,5,55,4,0,0,59,2,29,25,0,59,0,29,30,0,59,0,31,28,0,59,2,25,30,0,0,2,0,0,59,4,25,30,0,59,25,31,2,1,0,59,2,20,37,0,0,59
WORKMAN TWP,230,8,03B,4,9,,71716,1,AITKIN,2,Model 100,,141,2,83,6,0,0,89,5,41,41,0,88,0,39,48,0,87,0,46,43,0,89,12,35,42,0,0,0,0,0,89,7,39,42,0,88,40,43,3,2,0,88,4,33,50,1,0,88
NE AITKIN UNORG,240,8,03B,5,9,,46890,1,AITKIN,2,Model 100,,29,1,24,0,0,0,24,3,16,4,0,24,0,16,8,0,24,0,16,8,0,24,3,14,5,0,1,0,0,0,23,1,17,6,0,24,16,4,3,0,0,23,1,16,6,0,0,23
UNORG 48-27 (BLIND LAKE UNORG),255,8,03B,5,9,,47342,1,AITKIN,2,Model 100,,24,1,16,1,0,0,17,1,6,10,0,17,0,6,11,0,17,0,6,11,0,17,1,5,11,0,0,0,0,0,17,2,5,10,0,17,5,12,0,0,0,17,1,4,12,0,0,17
NW AITKIN UNORG P-2,260,8,03B,5,9,,47342,1,AITKIN,2,Model 100,,89,3,62,3,0,0,65,0,30,35,0,65,0,22,43,0,65,0,25,40,0,65,5,20,40,0,0,0,0,0,65,6,17,42,0,65,17,47,0,1,0,65,3,17,43,0,0,63
UNORG 51-27 (LEMAY UNORG),285,8,03B,5,9,,47342,1,AITKIN,2,Model 100,,28,4,22,0,0,0,22,2,13,7,0,22,0,12,10,0,22,0,12,10,0,22,4,12,6,0,0,0,0,0,22,4,9,9,0,22,11,9,1,1,0,22,5,8,9,0,0,22
NW AITKIN UNORG P-1,290,8,03B,5,9,,47342,1,AITKIN,2,Model 100,,54,0,36,0,0,0,36,2,21,13,0,36,0,23,13,0,36,0,25,11,0,36,4,20,12,0,0,0,0,0,36,4,19,13,0,36,16,17,2,1,0,36,5,14,16,1,0,36
ANDOVER P-1,1010,6,49A,1,10,,1486,2,ANOKA,2,Accuvote,,2105,105,1466,75,0,0,1541,77,950,493,0,1533,0,1019,483,0,1502,0,1045,460,0,1505,139,939,443,1,2,2,2,0,1528,68,946,477,0,1491,919,517,29,15,0,1480,59,866,552,15,0,1492
ANDOVER P-2,1020,6,49A,1,10,,1486,2,ANOKA,2,Accuvote,,2030,110,1362,94,0,0,1456,73,831,516,1,1446,0,922,488,2,1412,0,959,438,1,1398,154,831,449,3,3,7,3,2,1452,62,829,515,0,1406,835,506,34,20,0,1395,60,755,580,7,0,1402
ANDOVER P-3,1030,6,49B,5,10,,1486,2,ANOKA,2,Accuvote,,1539,69,1035,39,0,0,1074,66,580,400,1,1065,0,645,393,4,1042,0,616,388,1,1032,124,566,364,0,9,3,7,0,1073,46,595,397,1,1039,585,413,20,13,0,1031,41,541,452,8,0,1042
ANDOVER P-4,1040,6,49A,1,10,,1486,2,ANOKA,2,Accuvote,,1056,53,677,63,0,0,740,51,402,278,0,739,0,443,275,0,718,0,469,247,0,716,78,412,247,0,0,2,0,0,739,27,411,283,0,721,400,291,13,8,0,712,28,375,314,7,0,724
ANDOVER P-5,1050,6,49A,5,10,,1486,2,ANOKA,2,Accuvote,,1512,97,981,53,0,0,1034,65,531,406,1,1024,0,607,396,4,1007,0,638,363,4,1005,95,555,366,2,4,5,1,2,1030,47,530,424,3,1004,545,423,17,14,2,1001,32,515,454,8,1,1010
ANDOVER P-6,1060,6,49A,5,10,,1486,2,ANOKA,2,Accuvote,,1709,68,1182,71,0,0,1253,54,735,444,1,1251,0,802,426,0,1228,0,862,352,0,1214,141,746,359,0,1,3,2,1,1253,25,767,421,0,1213,747,428,19,11,0,1205,37,691,485,6,0,1219
ANDOVER P-7,1070,6,49A,2,10,,1486,2,ANOKA,2,Accuvote,,2808,139,1867,75,1,0,1943,88,1176,644,3,1937,0,1281,614,3,1898,0,1368,517,3,1888,210,1183,532,3,0,3,1,4,1936,64,1186,638,2,1890,1172,661,21,11,1,1866,74,1091,706,7,0,1878
ANDOVER P-8,1080,6,49A,2,10,,1486,2,ANOKA,2,Accuvote,,2238,150,1586,60,0,0,1646,75,955,579,0,1626,0,1036,552,1,1589,0,1116,481,0,1597,176,959,480,4,6,3,5,1,1634,43,977,562,1,1583,965,562,27,11,1,1566,38,903,636,11,0,1588
ANDOVER P-9,1090,6,49A,2,10,,1486,2,ANOKA,2,Accuvote,,1774,112,1309,54,0,0,1363,94,800,433,0,1351,0,873,464,0,1337,0,918,405,0,1323,144,818,382,4,4,3,4,1,1360,67,805,454,0,1326,809,463,25,17,0,1314,72,765,480,4,0,1321
ANDOVER P-10,1100,6,49A,5,10,,1486,2,ANOKA,2,Accuvote,,2020,117,1296,47,0,0,1343,60,770,487,0,1337,0,843,466,1,1310,0,884,419,0,1303,138,775,418,4,0,1,2,1,1339,29,784,486,0,1299,780,476,15,13,0,1284,41,745,502,3,1,1292
ANOKA P-1,1210,6,48B,7,10,,1720,2,ANOKA,2,Accuvote,,921,71,526,78,0,0,604,36,260,288,2,599,0,280,295,0,575,0,376,203,0,579,67,253,267,2,2,1,4,1,597,41,260,268,1,570,261,280,14,7,1,563,29,234,309,2,1,575
ANOKA P-2,1220,6,48B,1,10,,1720,2,ANOKA,2,Accuvote,,1256,121,724,65,0,0,789,50,362,351,0,779,0,395,368,0,763,0,499,262,2,763,105,349,312,2,3,10,1,3,785,35,366,363,0,764,368,348,28,10,0,754,42,329,385,4,0,760
ANOKA P-3,1230,6,48B,1,10,,1720,2,ANOKA,2,Accuvote,,1343,67,775,44,0,0,819,42,399,352,1,813,0,430,366,1,797,0,550,250,1,801,91,394,321,2,1,5,4,1,819,42,405,354,0,801,411,349,24,10,1,795,39,364,386,7,1,797
ANOKA P-4,1240,6,48B,7,10,,1720,2,ANOKA,2,Accuvote,,1161,102,792,72,0,0,864,52,357,423,1,858,0,385,447,2,834,0,531,304,1,836,111,353,382,3,1,8,3,1,862,54,362,414,2,832,365,420,30,12,2,829,48,304,475,9,1,837
ANOKA P-5,1250,6,48B,7,10,,1720,2,ANOKA,2,Accuvote,,1155,76,707,63,1,0,771,52,351,351,0,765,0,374,367,1,742,0,490,253,4,747,94,333,323,1,5,2,3,1,762,45,353,351,0,749,356,337,23,16,0,732,30,317,384,10,0,741
ANOKA P-6,1260,6,48B,7,10,,1720,2,ANOKA,2,Accuvote,,1088,111,574,80,0,0,654,51,260,314,2,648,0,298,324,4,626,0,357,259,8,624,60,267,306,5,3,4,4,1,650,34,277,317,3,631,264,324,28,11,2,629,26,241,354,13,2,636
ANOKA P-7,1270,6,48B,7,10,,1720,2,ANOKA,2,Accuvote,,1271,64,746,33,0,0,779,47,363,343,0,775,0,412,352,1,765,0,506,258,0,764,70,368,325,2,1,6,2,2,776,42,387,331,0,760,389,334,14,15,0,752,38,341,379,5,0,763
ANOKA P-8,1280,6,48B,7,10,,1720,2,ANOKA,2,Accuvote,,1235,66,822,25,0,0,847,57,412,345,0,841,0,486,339,2,827,0,561,253,7,821,100,420,320,3,2,1,0,0,846,38,432,352,0,822,420,357,24,14,0,815,41,367,412,4,0,824
BETHEL P-1,1410,6,48A,1,10,,5554,2,ANOKA,2,Accuvote,,286,23,175,2,1,0,178,8,92,67,1,176,0,103,67,1,171,0,110,59,1,170,20,94,55,1,2,0,3,1,176,11,88,67,1,167,85,64,8,5,1,163,14,75,72,6,1,168
BLAINE D-1 P-1,1610,6,53A,6,10,,6382,2,ANOKA,2,Accuvote,,1118,72,698,24,0,0,722,36,329,342,0,719,0,367,344,1,712,0,382,327,1,710,71,334,306,3,2,4,1,0,721,34,346,326,0,706,352,320,18,9,0,699,35,311,359,4,0,709
BLAINE D-1 P-2,1630,6,51A,6,10,,6382,2,ANOKA,2,Accuvote,,2041,126,1259,26,0,0,1285,67,618,568,2,1278,0,726,523,1,1250,0,725,522,0,1247,132,646,489,1,5,5,3,0,1281,45,652,550,0,1247,655,539,25,16,0,1235,49,586,605,4,0,1244
BLAINE D-1 P-3,1640,6,51B,3,10,,6382,2,ANOKA,2,Accuvote,,1028,53,648,28,0,0,676,54,269,335,0,671,0,321,339,0,660,0,296,353,0,649,74,282,310,0,2,3,4,0,675,41,273,334,0,648,280,341,14,14,0,649,33,236,381,9,0,659
BLAINE D-1 P-4,1650,6,51B,3,10,,6382,2,ANOKA,2,Accuvote,,1078,54,688,30,0,0,718,52,280,366,0,716,0,326,382,0,708,0,309,382,0,691,78,281,342,3,4,6,2,0,716,44,275,379,0,698,276,381,25,14,0,696,43,236,411,9,0,699
BLAINE D-1 P-5,1660,6,51B,3,10,,6382,2,ANOKA,2,Accuvote,,1460,84,966,37,0,0,1003,58,407,515,0,996,0,488,495,1,984,0,446,516,1,963,113,403,478,2,2,1,0,2,1001,55,426,499,0,980,424,506,20,21,0,971,37,378,554,7,0,976
BLAINE D-1 P-6,1670,6,51A,3,10,,6382,2,ANOKA,2,Accuvote,,1245,102,725,59,0,0,784,50,323,401,0,781,0,353,415,1,769,0,355,404,0,759,69,304,399,0,2,3,0,1,778,38,314,412,0,764,321,411,16,13,0,761,29,287,444,7,0,767
BLAINE D-1 P-7,1680,6,51A,3,10,,6382,2,ANOKA,2,Accuvote,,1155,74,766,19,0,0,785,51,354,361,1,780,0,412,349,1,762,0,425,319,1,745,100,377,301,1,3,1,1,0,784,38,369,346,1,754,374,347,16,11,0,748,38,343,374,4,0,759
BLAINE D-2 P-1,1810,6,51A,3,10,,6382,2,ANOKA,2,Accuvote,,1458,111,972,54,1,0,1027,57,502,442,0,1021,0,574,417,1,992,0,573,413,0,986,110,522,383,1,6,1,1,1,1025,57,506,432,0,995,515,429,26,17,0,987,55,461,477,5,0,998
BLAINE D-2 P-2,1820,6,51A,3,10,,6382,2,ANOKA,2,Accuvote,,1579,121,954,34,0,0,988,42,445,487,0,985,0,498,473,2,973,0,516,447,0,963,103,440,439,2,1,0,0,1,986,27,457,482,1,967,463,467,26,7,0,963,34,417,509,3,0,963
BLAINE D-2 P-3,1840,6,51A,3,10,,6382,2,ANOKA,2,Accuvote,,1747,117,1075,45,0,0,1120,55,462,568,0,1112,0,543,549,3,1095,0,540,544,1,1085,106,485,512,2,6,3,3,2,1119,58,483,541,0,1082,481,548,32,13,0,1074,54,422,604,16,0,1096
BLAINE D-2 P-4,1850,6,51A,3,10,,6382,2,ANOKA,2,Accuvote,,1679,89,1101,31,0,0,1132,79,484,542,1,1128,0,564,540,1,1105,0,581,511,0,1092,124,506,484,3,1,3,4,1,1126,55,510,523,0,1088,497,539,29,20,0,1085,57,448,578,12,1,1096
BLAINE D-2 P-5,1860,6,51A,3,10,,6382,2,ANOKA,2,Accuvote,,967,58,648,18,2,0,668,41,247,359,0,664,0,298,355,0,653,0,296,348,2,646,63,260,332,3,2,3,2,0,665,35,270,349,0,654,265,352,19,11,1,648,31,225,385,8,2,651
BLAINE D-2 P-6,1870,6,51A,3,10,,6382,2,ANOKA,2,Accuvote,,1170,62,727,21,0,0,748,39,274,409,0,743,0,328,403,0,731,0,317,398,0,715,78,276,383,3,3,2,1,1,747,43,266,406,0,715,274,397,22,13,0,706,36,239,433,9,0,717
BLAINE D-2 P-7,1872,6,51A,3,10,,6382,2,ANOKA,2,Accuvote,,1352,58,923,46,2,0,971,38,515,388,2,963,0,590,364,0,954,0,597,352,1,950,114,515,330,1,1,3,1,2,967,36,523,382,0,941,521,395,13,10,2,941,32,471,428,6,0,937
BLAINE D-2 P-8,1875,6,51A,3,10,,6382,2,ANOKA,2,Accuvote,,1629,112,1118,79,0,0,1197,60,638,481,0,1191,0,699,474,0,1173,0,720,437,2,1159,151,627,408,1,0,2,0,2,1191,39,652,464,0,1155,646,476,21,10,0,1153,46,585,521,7,0,1159
BLAINE D-2 P-9,1880,6,51A,3,10,,6382,2,ANOKA,2,Accuvote,,2673,361,1909,126,0,0,2035,75,1133,789,1,2023,0,1260,740,2,2002,0,1252,730,2,1984,251,1127,641,8,3,0,2,0,2032,57,1168,757,2,1984,1147,763,33,18,1,1962,59,1071,834,3,2,1969
BLAINE D-3 P-1,2010,6,51A,2,10,,6382,2,ANOKA,2,Accuvote,,1599,127,1106,56,1,0,1163,67,548,528,0,1160,0,636,500,1,1137,0,622,511,0,1133,124,550,473,4,2,3,3,1,1160,52,560,519,1,1132,561,523,15,22,0,1121,58,510,563,5,1,1137
BLAINE D-3 P-2,2020,6,51A,2,10,,6382,2,ANOKA,2,Accuvote,,2777,195,1846,89,0,0,1935,87,999,805,0,1929,0,1138,768,2,1908,0,1145,751,3,1899,200,1011,701,4,1,3,10,3,1933,81,1018,798,0,1897,1010,814,35,23,1,1883,81,934,864,8,0,1887
BLAINE D-3 P-3,2040,6,51A,3,10,,6382,2,ANOKA,2,Accuvote,,2013,198,1228,36,0,0,1264,81,592,564,2,1261,0,685,555,2,1242,0,681,542,2,1225,119,601,525,4,3,3,2,3,1260,49,626,559,2,1236,622,545,29,24,2,1222,62,551,606,10,0,1229
BLAINE D-3 P-4,2050,6,51A,3,10,,6382,2,ANOKA,2,Accuvote,,1459,71,920,42,0,0,962,54,427,453,0,953,0,484,444,0,928,0,479,446,1,926,112,419,421,1,0,4,2,0,959,39,444,442,0,925,420,450,30,20,0,920,46,389,489,3,1,928
