Precinct Name,PRCT,MCDName,MCD,FIPS,CountyID,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT
SEAVEY TWP,0170,Seavey Twp,165,59134,1,22,12,0,0,2,1,1,0,38,0,15,20,0,35,,,,,0,17,19,0,36
SHAMROCK TWP,0175,Shamrock Twp,170,59368,1,359,373,0,0,8,1,0,5,746,0,250,474,1,725,,,,,0,273,437,1,711
SPALDING TWP,0180,Spalding Twp,175,61546,1,37,76,0,0,1,0,0,0,114,0,18,91,0,109,,,,,0,25,85,0,110
SPENCER TWP,0185,Spencer Twp,180,61654,1,169,153,0,1,4,0,1,2,330,0,121,198,1,320,,,,,0,144,179,1,324
TAMARACK,0190,Tamarack,185,64156,1,9,25,0,0,0,0,0,0,34,0,8,26,0,34,,,,,0,9,24,0,33
TURNER TWP,0195,Turner Twp,190,65722,1,55,56,0,0,2,0,0,0,113,0,44,69,0,113,,,,,0,42,67,0,109
VERDON TWP,0200,Verdon Twp,195,66748,1,17,15,0,0,1,0,1,0,34,0,15,18,0,33,,,,,0,14,19,0,33
WAGNER TWP,0205,Wagner Twp,200,67540,1,96,103,0,0,3,2,3,0,207,0,65,138,0,203,,,,,0,81,115,0,196
WAUKENABO TWP,0210,Waukenabo Twp,205,68692,1,91,103,0,0,4,0,1,0,199,0,82,114,1,197,,,,,0,76,120,0,196
WEALTHWOOD TWP,0215,Wealthwood Twp,210,68872,1,77,121,0,0,1,1,0,0,200,0,64,130,0,194,,,,,0,59,134,0,193
WHITE PINE TWP,0220,White Pine Twp,215,70132,1,18,6,0,0,0,0,0,0,24,0,10,14,0,24,,,,,0,10,12,0,22
WILLIAMS TWP,0225,Williams Twp,220,70384,1,30,37,0,0,0,1,2,0,70,0,23,43,0,66,,,,,0,24,41,0,65
WORKMAN TWP,0230,Workman Twp,225,71716,1,68,51,0,0,1,0,0,0,120,0,31,88,0,119,,,,,0,40,77,0,117
NORTHEAST UNORG TOWNS,0240,Northeast Aitkin Unorganized,142,46890,1,24,5,0,0,2,0,0,0,31,0,19,12,0,31,,,,,0,19,11,0,30
UNORG TOWN 48-27 (BLIND LAKE UNORG),0255,Northwest Aitkin Unorganized,143,47342,1,11,12,0,0,1,0,0,0,24,0,5,19,0,24,,,,,0,8,16,0,24
UNORG NW AITKIN P2,0260,Northwest Aitkin Unorganized,143,47342,1,44,35,0,0,0,0,0,0,79,0,26,51,0,77,,,,,0,34,44,0,78
UNORG TOWN 51-27 (LEMAY UNORG),0285,Northwest Aitkin Unorganized,143,47342,1,8,14,0,0,0,0,0,0,22,0,8,14,0,22,,,,,0,5,17,0,22
UNORG NW AITKIN P1,0290,Northwest Aitkin Unorganized,143,47342,1,28,16,2,0,1,0,2,1,50,0,20,29,0,49,,,,,0,23,26,0,49
ANDOVER P-01,1010,Andover,004,1486,2,1236,699,4,0,17,11,3,0,1970,192,1067,673,0,1932,,,,,0,1152,684,1,1837
ANDOVER P-02,1020,Andover,004,1486,2,1098,774,3,0,14,6,8,6,1909,176,967,724,1,1868,,,,,0,1010,752,0,1762
ANDOVER P-03,1030,Andover,004,1486,2,841,590,3,0,12,6,8,3,1463,134,745,563,1,1443,,,,,0,729,621,3,1353
ANDOVER P-04,1040,Andover,004,1486,2,562,382,0,0,9,3,6,2,964,81,505,363,1,950,,,,,0,531,370,0,901
ANDOVER P-05,1050,Andover,004,1486,2,744,629,0,0,13,8,1,10,1405,138,649,589,3,1379,,,,,0,697,635,4,1336
ANDOVER P-06,1060,Andover,004,1486,2,984,625,2,0,5,2,1,2,1621,135,844,619,2,1600,,,,,0,943,600,1,1544
ANDOVER P-07,1070,Andover,004,1486,2,1586,1024,0,0,21,8,5,4,2648,208,1407,996,4,2615,,,,,0,1519,993,2,2514
ANDOVER P-08,1080,Andover,004,1486,2,1235,824,3,0,10,6,2,3,2083,180,1069,796,1,2046,,,,,0,1134,808,1,1943
ANDOVER P-09,1090,Andover,004,1486,2,962,629,3,1,24,5,3,4,1631,160,839,607,3,1609,,,,,0,937,604,2,1543
ANDOVER P-10,1100,Andover,004,1486,2,1090,793,1,0,14,1,2,3,1904,158,953,744,3,1858,,,,,0,997,765,6,1768
ANOKA P-1,1210,Anoka,005,1720,2,406,482,1,3,15,7,2,4,920,112,358,410,2,882,,,,,0,510,333,5,848
ANOKA P-2,1220,Anoka,005,1720,2,541,609,1,0,16,2,3,3,1175,127,463,555,1,1146,,,,,0,666,419,1,1086
ANOKA P-3,1230,Anoka,005,1720,2,603,599,3,0,12,3,1,3,1224,125,512,564,0,1201,,,,,0,767,382,4,1153
ANOKA P-4,1240,Anoka,005,1720,2,549,602,1,0,14,4,2,7,1179,107,480,562,1,1150,,,,,0,703,381,7,1091
ANOKA P-5,1250,Anoka,005,1720,2,524,531,3,2,10,7,2,10,1089,145,453,476,2,1076,,,,,0,653,377,7,1037
ANOKA P-6,1260,Anoka,005,1720,2,405,561,3,1,5,1,2,4,982,125,359,457,4,945,,,,,0,471,422,10,903
ANOKA P-7,1270,Anoka,005,1720,2,548,614,2,0,25,4,3,6,1202,153,485,540,0,1178,,,,,0,681,433,2,1116
ANOKA P-8,1280,Anoka,005,1720,2,591,520,1,0,11,4,1,6,1134,134,507,470,2,1113,,,,,0,689,350,18,1057
BETHEL P-1,1410,Bethel,015,5554,2,153,114,1,0,1,1,1,2,273,35,131,101,0,267,,,,,0,142,111,0,253
BLAINE D-1 P-1,1610,Blaine,020,6382,2,536,502,2,0,14,4,0,4,1062,104,446,483,1,1034,,,,,0,443,532,3,978
BLAINE D-1 P-2,1630,Blaine,020,6382,2,908,970,2,0,12,8,9,8,1917,191,788,903,0,1882,,,,,180,812,789,3,1784
BLAINE D-1 P-3,1640,Blaine,020,6382,2,407,541,3,0,16,2,1,1,971,93,345,511,0,949,,,,,0,303,576,4,883
BLAINE D-1 P-4,1650,Blaine,020,6382,2,446,547,5,0,18,1,3,4,1024,100,364,541,2,1007,,,,,0,359,563,5,927
BLAINE D-1 P-5,1660,Blaine,020,6382,2,595,763,2,0,14,8,4,3,1389,119,505,749,2,1375,,,,,0,469,803,6,1278
BLAINE D-1 P-6,1670,Blaine,020,6382,2,494,658,3,0,18,0,5,1,1179,117,405,638,1,1161,,,,,118,417,562,1,1098
BLAINE D-1 P-7,1680,Blaine,020,6382,2,509,548,4,0,19,5,8,2,1095,127,432,507,1,1067,,,,,91,455,451,3,1000
BLAINE D-2 P-1,1810,Blaine,020,6382,2,681,634,0,0,12,2,1,4,1334,132,569,610,1,1312,,,,,129,601,507,1,1238
BLAINE D-2 P-2,1820,Blaine,020,6382,2,670,819,1,0,3,8,0,1,1502,120,552,803,0,1475,,,,,105,690,605,2,1402
BLAINE D-2 P-3,1840,Blaine,020,6382,2,765,879,4,0,21,7,6,12,1694,182,625,863,0,1670,,,,,164,645,794,3,1606
BLAINE D-2 P-4,1850,Blaine,020,6382,2,722,807,6,0,13,3,5,7,1563,147,628,745,2,1522,,,,,141,678,641,2,1462
BLAINE D-2 P-5,1860,Blaine,020,6382,2,407,505,0,0,9,2,1,7,931,104,318,496,0,918,,,,,87,316,480,0,883
BLAINE D-2 P-6,1870,Blaine,020,6382,2,458,627,2,0,11,2,1,4,1105,135,340,607,1,1083,,,,,102,374,550,2,1028
BLAINE D-2 P-7,1872,Blaine,020,6382,2,674,582,2,0,13,4,3,4,1282,110,582,564,1,1257,,,,,92,671,423,3,1189
BLAINE D-2 P-8,1875,Blaine,020,6382,2,816,697,1,0,10,3,4,5,1536,123,685,704,1,1513,,,,,83,830,544,1,1458
BLAINE D-2 P-9,1880,Blaine,020,6382,2,1284,1072,2,0,15,9,2,6,2390,159,1101,1088,3,2351,,,,,152,1342,732,3,2229
BLAINE D-3 P-1,2010,Blaine,020,6382,2,769,729,0,0,16,3,5,4,1526,136,638,730,1,1505,,,,,111,713,617,3,1444
BLAINE D-3 P-2,2020,Blaine,020,6382,2,1392,1160,2,0,25,14,7,6,2606,231,1162,1162,1,2556,,,,,178,1353,908,4,2443
BLAINE D-3 P-3,2040,Blaine,020,6382,2,943,949,2,0,30,3,4,2,1933,194,783,916,3,1896,,,,,165,801,805,2,1773
BLAINE D-3 P-4,2050,Blaine,020,6382,2,635,736,3,1,12,8,3,4,1402,133,532,715,0,1380,,,,,116,577,627,1,1321
BLAINE D-3 P-5,2060,Blaine,020,6382,2,305,444,2,0,8,1,3,7,770,82,254,418,3,757,,,,,89,253,373,3,718
BLAINE D-3 P-6,2070,Blaine,020,6382,2,322,324,0,1,7,5,1,6,666,78,274,305,0,657,,,,,63,285,271,0,619
CENTERVILLE P-1,2410,Centerville,030,10648,2,1219,930,4,0,16,7,9,7,2192,231,1051,857,7,2146,,,,,0,1236,728,4,1968
CIRCLE PINES P-1,2610,Circle Pines,035,11494,2,531,594,5,0,25,7,4,1,1167,155,445,537,1,1138,,,,,0,437,646,2,1085
CIRCLE PINES P-2,2620,Circle Pines,035,11494,2,917,1001,0,0,16,9,6,7,1956,174,810,943,2,1929,,,,,0,823,1013,3,1839
COLUMBIA HEIGHTS P-1,2810,Columbia Heights,040,12700,2,475,909,5,0,21,6,6,11,1433,140,405,801,0,1346,,,,,0,450,878,3,1331
COLUMBIA HEIGHTS P-2,2820,Columbia Heights,040,12700,2,415,825,8,0,17,11,7,5,1288,129,337,726,3,1195,,,,,0,410,743,3,1156
COLUMBIA HEIGHTS P-3,2830,Columbia Heights,040,12700,2,393,835,4,0,15,5,3,5,1260,119,309,747,2,1177,,,,,0,344,781,4,1129
COLUMBIA HEIGHTS P-4,2840,Columbia Heights,040,12700,2,400,769,2,0,12,2,2,5,1192,111,318,686,3,1118,,,,,0,356,734,5,1095
COLUMBIA HEIGHTS P-5,2850,Columbia Heights,040,12700,2,443,726,3,1,15,6,5,3,1202,108,373,651,7,1139,,,,,0,385,715,7,1107
COLUMBIA HEIGHTS P-6,2860,Columbia Heights,040,12700,2,478,671,0,0,14,5,1,7,1176,89,400,629,1,1119,,,,,0,409,681,1,1091
COLUMBIA HEIGHTS P-7,2870,Columbia Heights,040,12700,2,445,681,3,0,16,6,1,8,1160,121,341,627,1,1090,,,,,0,376,683,3,1062
COLUMBIA HEIGHTS P-8,2880,Columbia Heights,040,12700,2,414,755,1,1,19,2,3,3,1198,127,315,692,3,1137,,,,,0,376,727,5,1108
COLUMBUS P-1,3010,Columbus,045,12718,2,1401,1028,5,2,31,8,3,5,2483,249,1211,981,3,2444,,,,,0,1626,687,3,2316
COON RAPIDS W-1 P-1,3210,Coon Rapids,050,13114,2,816,723,3,0,15,6,0,9,1572,184,765,562,3,1514,,,,,0,637,805,7,1449
COON RAPIDS W-1 P-2,3220,Coon Rapids,050,13114,2,758,813,2,0,28,5,5,8,1619,256,697,613,3,1569,,,,,0,582,939,2,1523
COON RAPIDS W-1 P-3,3230,Coon Rapids,050,13114,2,994,889,5,0,21,8,1,4,1922,203,950,708,1,1862,,,,,0,864,916,2,1782
COON RAPIDS W-1 P-4,3240,Coon Rapids,050,13114,2,1135,887,1,0,13,2,4,5,2047,225,1110,635,1,1971,,,,,0,992,918,3,1913
COON RAPIDS W-2 P-1,3410,Coon Rapids,050,13114,2,1153,1150,4,0,17,5,5,3,2337,305,1056,900,1,2262,,,,,0,952,1232,2,2186
COON RAPIDS W-2 P-2,3420,Coon Rapids,050,13114,2,980,920,2,0,19,5,5,6,1937,172,831,904,2,1909,,,,,0,780,1059,3,1842
COON RAPIDS W-2 P-3,3430,Coon Rapids,050,13114,2,948,995,2,0,27,1,3,2,1978,245,897,779,2,1923,,,,,0,755,1094,1,1850
COON RAPIDS W-2 P-4,3440,Coon Rapids,050,13114,2,757,901,4,1,24,5,2,6,1700,245,707,698,2,1652,,,,,0,586,1006,5,1597
COON RAPIDS W-3 P-1,3610,Coon Rapids,050,13114,2,645,778,1,0,14,6,2,5,1451,180,591,590,2,1363,,,,,0,577,731,7,1315
COON RAPIDS W-3 P-2,3620,Coon Rapids,050,13114,2,965,1025,2,0,27,5,4,5,2033,278,879,813,2,1972,,,,,0,896,1059,3,1958
COON RAPIDS W-3 P-3,3630,Coon Rapids,050,13114,2,630,717,1,0,17,2,5,10,1382,185,581,556,7,1329,,,,,0,508,766,5,1279
COON RAPIDS W-3 P-4,3640,Coon Rapids,050,13114,2,747,904,3,0,22,4,1,5,1686,231,698,686,1,1616,,,,,0,644,931,0,1575
COON RAPIDS W-4 P-1,3810,Coon Rapids,050,13114,2,264,349,3,0,9,0,3,3,631,61,247,298,2,608,,,,,0,248,354,1,603
COON RAPIDS W-4 P-2,3820,Coon Rapids,050,13114,2,802,912,4,0,19,3,2,7,1749,221,741,713,2,1677,,,,,0,610,1014,3,1627
COON RAPIDS W-4 P-3,3830,Coon Rapids,050,13114,2,661,686,2,0,14,7,1,5,1376,202,590,545,1,1338,,,,,0,502,781,3,1286
COON RAPIDS W-4 P-4,3840,Coon Rapids,050,13114,2,575,687,4,0,20,6,4,7,1303,200,521,524,5,1250,,,,,0,502,721,3,1226
COON RAPIDS W-4 P-5,3850,Coon Rapids,050,13114,2,653,745,4,1,20,5,0,5,1433,179,617,581,5,1382,,,,,0,518,809,1,1328
COON RAPIDS W-5 P-1,4010,Coon Rapids,050,13114,2,552,619,1,0,13,1,4,3,1193,159,526,464,2,1151,,,,,0,473,622,5,1100
COON RAPIDS W-5 P-2,4020,Coon Rapids,050,13114,2,501,609,3,0,16,5,4,1,1139,196,446,429,1,1072,,,,,0,403,606,1,1010
COON RAPIDS W-5 P-3,4030,Coon Rapids,050,13114,2,653,790,3,0,22,7,5,5,1485,228,571,646,6,1451,,,,,0,526,864,5,1395
COON RAPIDS W-5 P-4,4040,Coon Rapids,050,13114,2,517,605,1,1,12,7,6,4,1153,173,446,492,4,1115,,,,,0,395,680,4,1079
COON RAPIDS W-5 P-5,4050,Coon Rapids,050,13114,2,611,695,2,0,7,4,2,5,1326,158,548,518,5,1229,,,,,0,450,635,4,1089
EAST BETHEL P-1,4210,East Bethel,051,17486,2,1208,869,1,0,21,0,9,4,2112,267,1025,783,0,2075,,,,,0,1188,802,3,1993
EAST BETHEL P-2,4220,East Bethel,051,17486,2,1265,933,3,1,30,5,1,10,2248,267,1092,850,2,2211,,,,,0,1224,879,1,2104
EAST BETHEL P-3,4230,East Bethel,051,17486,2,1108,825,6,0,27,4,2,13,1985,239,942,778,2,1961,,,,,0,1088,771,3,1862
FRIDLEY W-1 P-1,4410,Fridley,055,22814,2,539,665,2,0,13,2,3,10,1234,86,445,639,5,1175,,,,,0,450,704,5,1159
FRIDLEY W-1 P-2,4420,Fridley,055,22814,2,543,709,1,0,15,4,1,7,1280,114,449,667,2,1232,,,,,0,403,795,2,1200
FRIDLEY W-1 P-3,4430,Fridley,055,22814,2,493,796,3,0,18,4,2,3,1319,130,386,734,3,1253,,,,,0,453,746,3,1202
FRIDLEY W-1 P-4,4440,Fridley,055,22814,2,435,694,0,0,9,6,2,3,1149,99,349,650,1,1099,,,,,0,414,643,3,1060
FRIDLEY W-2 P-1,4610,Fridley,055,22814,2,448,619,1,0,15,1,1,2,1087,127,351,538,3,1019,,,,,0,388,605,3,996
FRIDLEY W-2 P-2,4620,Fridley,055,22814,2,331,587,2,0,4,4,2,6,936,89,257,540,6,892,,,,,0,258,617,2,877
FRIDLEY W-2 P-3,4630,Fridley,055,22814,2,599,759,2,0,15,6,6,4,1391,140,502,680,1,1323,,,,,0,485,793,1,1279
FRIDLEY W-2 P-4,4640,Fridley,055,22814,2,271,424,2,0,2,4,0,3,706,50,257,374,3,684,,,,,0,270,385,3,658
FRIDLEY W-2 P-5,4650,Fridley,055,22814,2,266,421,2,0,5,6,2,2,704,58,229,379,1,667,,,,,0,250,397,1,648
FRIDLEY W-3 P-1,4810,Fridley,055,22814,2,447,677,2,0,19,4,4,7,1160,98,370,617,5,1090,,,,,0,437,614,4,1055
FRIDLEY W-3 P-2,4820,Fridley,055,22814,2,633,914,3,0,15,3,2,6,1576,150,542,805,6,1503,,,,,0,623,842,4,1469
FRIDLEY W-3 P-3,4830,Fridley,055,22814,2,250,521,1,1,18,3,2,5,801,80,209,451,2,742,,,,,0,250,457,2,709
FRIDLEY W-3 P-4,4840,Fridley,055,22814,2,357,588,5,0,16,3,4,7,980,83,292,543,2,920,,,,,0,341,550,2,893
HAM LAKE P-1,5010,Ham Lake,065,26738,2,612,436,2,0,13,4,1,3,1071,111,544,398,2,1055,,,,,0,577,423,1,1001
HAM LAKE P-2,5020,Ham Lake,065,26738,2,916,557,3,0,9,4,1,3,1493,137,797,536,2,1472,,,,,0,852,549,3,1404
HAM LAKE P-3,5030,Ham Lake,065,26738,2,686,486,2,0,21,5,1,5,1206,130,594,463,1,1188,,,,,0,657,465,0,1122
HAM LAKE P-4,5040,Ham Lake,065,26738,2,999,634,5,0,18,6,4,8,1674,142,863,651,0,1656,,,,,0,959,609,0,1568
HAM LAKE P-5,5050,Ham Lake,065,26738,2,1131,714,5,0,16,6,2,3,1877,162,970,705,0,1837,,,,,0,1033,704,1,1738
HAM LAKE P-6,5060,Ham Lake,065,26738,2,981,615,4,0,16,3,2,2,1623,137,874,571,2,1584,,,,,0,936,562,1,1499
HILLTOP P-1,5210,Hilltop,070,29258,2,86,226,3,0,5,3,1,1,325,47,62,191,1,301,,,,,0,88,201,1,290
LEXINGTON P-1,5410,Lexington,075,36836,2,437,492,7,0,18,2,5,4,965,137,386,422,2,947,,,,,0,350,533,3,886
LINO LAKES P-1,5610,Lino Lakes,080,37322,2,566,556,2,0,21,3,4,3,1155,144,481,505,0,1130,,,,,0,669,373,1,1043
LINO LAKES P-2,5620,Lino Lakes,080,37322,2,862,839,4,0,21,2,1,7,1736,188,767,733,1,1689,,,,,0,888,579,0,1467
LINO LAKES P-3,5630,Lino Lakes,080,37322,2,691,730,4,0,12,6,1,5,1449,163,599,638,3,1403,,,,,0,554,740,2,1296
LINO LAKES P-4,5640,Lino Lakes,080,37322,2,1191,819,1,0,12,5,1,3,2032,165,1030,795,1,1991,,,,,0,1048,827,3,1878
LINO LAKES P-5,5650,Lino Lakes,080,37322,2,512,545,2,0,5,2,2,3,1071,96,448,498,0,1042,,,,,0,449,512,1,962
LINO LAKES P-6,5660,Lino Lakes,080,37322,2,1036,687,1,0,12,4,0,2,1742,158,888,655,1,1702,,,,,0,940,663,0,1603
LINO LAKES P-7,5670,Lino Lakes,080,37322,2,1004,816,2,0,12,5,4,1,1844,160,858,787,3,1808,,,,,0,881,819,3,1703
LINWOOD P-1,5810,Linwood Twp,085,37376,2,1702,1275,5,0,25,14,12,10,3043,325,1508,1156,4,2993,,,,,0,1830,963,5,2798
NOWTHEN P-1,5910,Nowthen,086,47536,2,1689,857,4,1,37,9,2,7,2606,264,1472,825,1,2562,,,,,0,1606,852,5,2463
OAK GROVE P-1,6010,Oak Grove,090,47690,2,992,641,3,1,17,3,5,5,1667,172,833,625,1,1631,,,,,0,925,626,1,1552
OAK GROVE P-2,6020,Oak Grove,090,47690,2,992,608,3,0,14,10,2,12,1641,167,888,550,1,1606,,,,,0,1017,509,4,1530
OAK GROVE P-3,6030,Oak Grove,090,47690,2,877,485,1,1,22,7,5,9,1407,185,732,471,0,1388,,,,,0,876,446,2,1324
RAMSEY W-1 P-1,6210,Ramsey,095,53026,2,1401,1002,8,0,26,9,9,5,2460,273,1242,905,3,2423,,,,,0,1539,747,9,2295
RAMSEY W-1 P-2,6220,Ramsey,095,53026,2,814,524,3,1,11,3,3,3,1362,135,699,500,0,1334,,,,,0,890,353,3,1246
RAMSEY W-2 P-1,6410,Ramsey,095,53026,2,842,484,5,0,6,2,0,1,1340,154,699,460,1,1314,,,,,0,884,350,9,1243
RAMSEY W-2 P-2,6420,Ramsey,095,53026,2,958,629,1,0,24,8,0,4,1624,191,789,588,1,1569,,,,,0,994,465,3,1462
RAMSEY W-3 P-1,6610,Ramsey,095,53026,2,1091,819,8,0,17,6,8,6,1955,211,940,749,2,1902,,,,,0,1150,610,13,1773
RAMSEY W-3 P-2,6620,Ramsey,095,53026,2,523,492,1,0,12,3,0,2,1033,134,436,442,1,1013,,,,,0,599,356,6,961
RAMSEY W-4 P-1,6810,Ramsey,095,53026,2,817,656,3,0,19,4,3,5,1507,164,674,635,2,1475,,,,,0,902,489,10,1401
RAMSEY W-4 P-2,6820,Ramsey,095,53026,2,866,663,2,0,15,6,3,1,1556,162,723,640,1,1526,,,,,0,959,479,3,1441
SAINT FRANCIS P-1,7010,St. Francis,106,56950,2,1175,890,3,0,26,4,5,9,2112,236,1025,805,3,2069,,,,,0,1045,811,5,1971
SAINT FRANCIS P-2,7020,St. Francis,106,56950,2,894,602,1,0,15,8,4,6,1530,180,771,551,0,1502,,,,,0,789,562,3,1423
SPRING LAKE PARK P-1A,7210,Spring Lake Park,110,61996,2,412,471,1,1,4,4,1,1,895,80,338,436,4,858,,,,,0,354,471,4,829
SPRING LAKE PARK P-2,7220,Spring Lake Park,110,61996,2,582,678,5,0,18,6,4,5,1298,132,450,648,5,1235,,,,,0,455,732,7,1194
SPRING LAKE PARK P-3,7230,Spring Lake Park,110,61996,2,583,830,2,0,16,5,1,8,1445,149,461,753,6,1369,,,,,0,483,851,3,1337
ATLANTA TWP,0005,Atlanta Twp,005,2674,3,15,22,0,0,0,0,2,0,39,0,9,30,0,39,,,,,0,14,25,0,39
AUDUBON,0010,Audubon,009,2728,3,120,109,0,0,4,1,1,2,237,0,67,160,0,227,,,,,0,78,149,0,227
AUDUBON TWP,0015,Audubon Twp,010,2746,3,164,165,0,0,8,1,0,3,341,0,85,249,1,335,,,,,0,131,192,0,323
BURLINGTON TWP,0020,Burlington Twp,020,8686,3,492,311,5,1,16,3,2,2,832,0,237,576,0,813,,,,,0,406,389,0,795
CALLAWAY,0025,Callaway,024,9280,3,32,59,1,0,2,0,0,0,94,0,14,76,0,90,,,,,0,17,74,0,91
CALLAWAY TWP,0030,Callaway Twp,025,9298,3,50,63,0,0,0,0,1,0,114,0,19,97,0,116,,,,,0,40,76,0,116
CARSONVILLE TWP,0035,Carsonville Twp,035,10126,3,65,70,0,0,0,0,0,0,135,0,31,104,0,135,,,,,0,44,86,0,130
